apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
42.6,36.7,30.8,3,122,-0.503719798736334,0.8638670987837349,7.81,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,50,50.0,47.0,33.0,34.0,50.0,43.333333333333336,33.0,50.0,39.285714285714285,33.0,25,1,26.41,997.5,996.9,998.0,1000.9,1000.5,1000.9,998.6,996.9,1000.9,999.6714285714286,996.9,40.6,41.6,41.9,41.6,39.5,41.9,41.69999999999998,41.6,41.9,41.11428571428571,39.5,33.7,33.9,34.0,34.4,32.7,34.4,34.09999999999999,33.9,34.4,33.68571428571429,32.7,27.6,27.5,27.8,28.6,26.6,28.6,27.966666666666665,27.5,28.6,27.12857142857143,26.1,-1.0,-1.0,1.1000000000000014,1.0170655567117637,2.0880332986472467,2.469406867845997,2.235587929240374,0.4573361082205949,-0.699640600429561,39.58293444328824,0.0,0.3500000000000001,34.2,17.2,14.2,13.4,14.9,14.1,14.9,14.166666666666652,13.4,14.9,13.171428571428573,10.9
42.0,35.5,27.1,3,123,-0.518505144391157,0.8550745085896932,7.63,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,47,50.0,50.0,47.0,35.0,50.0,49.0,47.0,50.0,41.57142857142857,33.0,29,1,26.86,998.9,997.5,996.9,998.0,1000.8,998.0,997.4666666666668,996.9,1000.9,999.2428571428572,996.9,39.5,40.6,41.6,41.9,40.5,41.9,41.366666666666646,40.6,41.9,41.271428571428565,40.5,32.8,33.7,33.9,34.0,32.9,34.0,33.86666666666665,33.7,34.4,33.82857142857143,32.9,27.0,27.6,27.5,27.8,26.1,27.8,27.63333333333333,27.5,28.6,27.27142857142857,26.1,-1.1000000000000014,-2.3999999999999986,-1.0,-0.1607700312174813,1.0170655567117637,2.0880332986472467,2.469406867845997,1.3676378772112443,-1.946635889463088,39.66077003121748,-0.6499999999999986,0.0642857142857146,32.0,16.8,17.2,14.2,13.4,13.4,17.2,14.933333333333318,13.4,17.2,13.614285714285716,10.9
42.7,36.5,29.6,3,124,-0.533137056031809,0.8460288880917339,7.27,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,46,47.0,50.0,50.0,39.0,50.0,49.0,47.0,50.0,43.285714285714285,33.0,25,1,27.75,1000.5,998.9,997.5,996.9,1000.3,998.9,997.7666666666668,996.9,1000.9,998.9714285714286,996.9,40.2,39.5,40.6,41.6,40.9,41.6,40.56666666666664,39.5,41.9,41.12857142857143,39.5,33.4,32.8,33.7,33.9,33.6,33.9,33.466666666666654,32.8,34.4,33.81428571428571,32.8,27.1,27.0,27.6,27.5,26.5,27.6,27.366666666666664,27.0,28.6,27.4,26.5,0.7000000000000028,-1.3999999999999986,-0.6999999999999957,0.4691987513007305,-0.1607700312174813,1.0170655567117637,2.0880332986472467,1.6842872008324647,-1.1156987802290308,39.73080124869927,-1.0500000000000007,-0.2357142857142852,24.1,11.7,16.8,17.2,14.2,11.3,17.2,16.066666666666652,14.2,17.2,14.1,10.9
42.6,36.6,31.0,3,125,-0.5476112038402312,0.8367329140344921,6.81,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,51,46.0,47.0,50.0,37.0,50.0,47.66666666666666,46.0,50.0,44.285714285714285,33.0,28,1,27.58,1000.9,1000.5,998.9,997.5,1000.3,1000.5,998.9666666666666,997.5,1000.9,999.0,996.9,39.5,40.2,39.5,40.6,41.8,40.6,40.09999999999999,39.5,41.9,41.02857142857143,39.5,33.0,33.4,32.8,33.7,34.3,33.7,33.29999999999999,32.8,34.4,33.785714285714285,32.8,27.3,27.1,27.0,27.6,26.8,27.6,27.23333333333333,27.0,28.6,27.485714285714288,26.8,-0.7000000000000028,-1.1000000000000014,-2.299999999999997,-0.2976066597294462,0.4691987513007305,-0.1607700312174813,1.0170655567117637,2.5030176899063434,-1.8791323706135448,39.797606659729446,-0.1999999999999993,-0.3678571428571422,25.2,9.7,11.7,16.8,17.2,10.9,17.2,15.23333333333332,11.7,17.2,14.157142857142857,10.9
43.8,36.5,30.5,3,126,-0.5619233046832195,0.8271893372462497,7.69,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,45,51.0,46.0,47.0,33.0,51.0,48.0,46.0,51.0,46.285714285714285,33.0,27,1,27.23,1000.0,1000.9,1000.5,998.9,1000.9,1000.9,1000.1,998.9,1000.9,999.0857142857142,996.9,39.9,39.5,40.2,39.5,41.6,40.2,39.73333333333332,39.5,41.9,40.7,39.5,33.8,33.0,33.4,32.8,34.4,33.4,33.066666666666656,32.8,34.4,33.6,32.8,28.6,27.3,27.1,27.0,28.6,27.3,27.13333333333333,27.0,28.6,27.557142857142857,27.0,0.3999999999999986,0.3999999999999986,-1.7000000000000028,0.0356919875130046,-0.2976066597294462,0.4691987513007305,-0.1607700312174813,2.235587929240374,-1.371061524735,39.864308012486994,0.0,-0.4214285714285713,26.3,12.1,9.7,11.7,16.8,14.9,16.8,12.73333333333332,9.7,17.2,13.985714285714284,9.7
42.5,35.8,29.9,3,127,-0.5760691233798758,0.8174009818249189,7.89,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,40,45.0,51.0,46.0,47.0,51.0,47.333333333333336,45.0,51.0,48.0,45.0,25,1,26.54,1000.0,1000.0,1000.9,1000.5,998.0,1000.9,1000.4666666666668,1000.0,1000.9,998.9571428571428,996.9,40.2,39.9,39.5,40.2,41.9,40.2,39.86666666666665,39.5,41.9,40.457142857142856,39.5,34.0,33.8,33.0,33.4,34.0,33.8,33.399999999999984,33.0,34.0,33.51428571428571,32.8,29.0,28.6,27.3,27.1,27.8,28.6,27.66666666666666,27.1,28.6,27.557142857142857,27.0,0.3000000000000042,0.0,-1.6999999999999955,0.2607700312174827,0.0356919875130046,-0.2976066597294462,0.4691987513007305,2.469406867845997,-1.045222376412861,39.93922996878252,-0.1500000000000021,-0.3785714285714286,31.0,14.0,12.1,9.7,11.7,13.4,12.1,11.166666666666652,9.7,17.2,13.585714285714287,9.7
44.5,36.7,31.2,3,128,-0.5900444739548627,0.8073707443023492,8.28,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,42,40.0,45.0,51.0,50.0,51.0,45.333333333333336,40.0,51.0,47.0,40.0,25,1,27.13,998.0,1000.0,1000.0,1000.9,996.9,1000.9,1000.3,1000.0,1000.9,999.2428571428572,996.9,41.2,40.2,39.9,39.5,41.6,40.2,39.86666666666665,39.5,41.6,40.21428571428572,39.5,34.6,34.0,33.8,33.0,33.9,34.0,33.59999999999999,33.0,34.0,33.51428571428571,32.8,29.1,29.0,28.6,27.3,27.5,29.0,28.3,27.3,29.0,27.728571428571428,27.0,1.0,1.7000000000000028,-0.3999999999999986,1.1902185223725257,0.2607700312174827,0.0356919875130046,-0.2976066597294462,2.0880332986472467,0.01442142201383,40.00978147762748,0.3500000000000014,-0.2,31.7,14.3,14.0,12.1,9.7,14.2,14.0,11.93333333333332,9.7,17.2,13.671428571428573,9.7
43.6,36.3,30.5,3,129,-0.6038452208771035,0.7971015927871943,8.65,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,38,42.0,40.0,45.0,50.0,45.0,42.333333333333336,40.0,51.0,45.85714285714285,40.0,22,1,27.71,996.6,998.0,1000.0,1000.0,997.5,1000.0,999.3333333333334,998.0,1000.9,999.4,997.5,41.4,41.2,40.2,39.9,40.6,41.2,40.43333333333332,39.9,41.2,40.15714285714286,39.5,34.8,34.6,34.0,33.8,33.7,34.6,34.13333333333332,33.8,34.6,33.614285714285714,32.8,29.1,29.1,29.0,28.6,27.6,29.1,28.899999999999995,28.6,29.1,27.957142857142856,27.0,0.1999999999999957,1.5,0.7999999999999972,1.325702393340265,1.1902185223725257,0.2607700312174827,0.0356919875130046,1.0170655567117637,0.2925843171542657,40.07429760665973,0.6500000000000021,0.1035714285714287,32.8,16.5,14.3,14.0,12.1,17.2,14.3,13.466666666666654,12.1,17.2,13.685714285714283,9.7
43.5,36.4,31.7,3,130,-0.6174672802835514,0.7865965660866021,8.4,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,38,38.0,42.0,40.0,47.0,42.0,40.0,38.0,51.0,44.142857142857146,38.0,21,1,25.16,996.3,996.6,998.0,1000.0,998.9,1000.0,998.2,996.6,1000.9,999.2714285714286,996.6,41.8,41.4,41.2,40.2,39.5,41.4,40.93333333333332,40.2,41.4,40.27142857142858,39.5,35.1,34.8,34.6,34.0,32.8,34.8,34.466666666666654,34.0,34.8,33.771428571428565,32.8,29.7,29.1,29.1,29.0,27.0,29.1,29.066666666666663,29.0,29.1,28.17142857142857,27.0,0.3999999999999986,1.5999999999999943,2.299999999999997,1.67554630593132,1.325702393340265,1.1902185223725257,0.2607700312174827,-0.1607700312174813,0.7694296809690205,40.12445369406868,0.5999999999999979,0.2999999999999999,31.3,18.2,16.5,14.3,14.0,16.8,16.5,14.93333333333332,14.0,16.8,13.585714285714284,9.7
46.5,37.8,31.2,3,131,-0.6309066211876704,0.7758587728069828,8.83,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,38,38.0,38.0,42.0,46.0,42.0,39.333333333333336,38.0,51.0,42.85714285714285,38.0,24,1,26.53,995.4,996.3,996.6,998.0,1000.5,998.0,996.9666666666666,996.3,1000.9,998.9,996.3,43.0,41.8,41.4,41.2,40.2,41.8,41.46666666666665,41.2,41.8,40.6,39.5,35.9,35.1,34.8,34.6,33.4,35.1,34.83333333333332,34.6,35.1,34.1,33.0,30.3,29.7,29.1,29.1,27.1,29.7,29.3,29.1,29.7,28.557142857142857,27.1,1.2000000000000028,1.7999999999999972,2.799999999999997,2.828303850156089,1.67554630593132,1.325702393340265,1.1902185223725257,0.4691987513007305,2.2130123333771103,40.17169614984391,0.2999999999999971,0.353571428571428,29.9,17.3,18.2,16.5,14.3,11.7,18.2,16.333333333333318,14.3,18.2,13.785714285714286,9.7
46.0,38.7,33.1,3,132,-0.6441592666722685,0.7648913904341225,8.33,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,42,38.0,38.0,38.0,51.0,38.0,38.0,38.0,51.0,41.71428571428572,38.0,23,1,27.16,995.3,995.4,996.3,996.6,1000.9,996.6,996.1,995.4,1000.9,998.1714285714286,995.4,42.9,43.0,41.8,41.4,39.5,43.0,42.06666666666664,41.4,43.0,41.0,39.5,35.8,35.9,35.1,34.8,33.0,35.9,35.26666666666666,34.8,35.9,34.457142857142856,33.0,30.5,30.3,29.7,29.1,27.3,30.3,29.7,29.1,30.3,29.01428571428572,27.3,-0.1000000000000014,1.5,3.3999999999999986,2.6891779396462,2.828303850156089,1.67554630593132,1.325702393340265,-0.2976066597294462,1.8272936384725151,40.2108220603538,0.8000000000000007,0.5535714285714283,31.0,15.4,17.3,18.2,16.5,9.7,18.2,17.33333333333332,16.5,18.2,14.585714285714287,9.7
44.3,37.3,30.8,3,133,-0.6572212950663319,0.753697664392914,8.14,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,50,42.0,38.0,38.0,45.0,42.0,39.333333333333336,38.0,45.0,40.42857142857143,38.0,29,1,27.71,994.9,995.3,995.4,996.3,1000.0,996.3,995.6666666666666,995.3,1000.0,997.3714285714286,995.3,40.9,42.9,43.0,41.8,39.9,43.0,42.56666666666664,41.8,43.0,41.48571428571428,39.9,33.9,35.8,35.9,35.1,33.8,35.9,35.59999999999999,35.1,35.9,34.857142857142854,33.8,28.7,30.5,30.3,29.7,28.6,30.5,30.16666666666666,29.7,30.5,29.47142857142857,28.6,-2.0,-0.8999999999999986,1.0,0.6711758584807512,2.6891779396462,2.828303850156089,1.67554630593132,0.0356919875130046,-0.6678423931838775,40.22882414151925,0.5500000000000007,0.5428571428571424,34.6,19.8,15.4,17.3,18.2,12.1,18.2,16.966666666666654,15.4,18.2,15.400000000000002,12.1
45.5,38.3,31.3,3,134,-0.6700888411055113,0.742280907086982,7.68,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,54,50.0,42.0,38.0,40.0,50.0,43.333333333333336,38.0,50.0,41.142857142857146,38.0,30,1,27.46,995.5,994.9,995.3,995.4,1000.0,995.4,995.2,994.9,1000.0,996.6428571428572,994.9,41.3,40.9,42.9,43.0,40.2,43.0,42.26666666666665,40.9,43.0,41.62857142857143,40.2,34.0,33.9,35.8,35.9,34.0,35.9,35.19999999999999,33.9,35.9,34.871428571428574,33.9,29.1,28.7,30.5,30.3,29.0,30.5,29.83333333333333,28.7,30.5,29.485714285714288,28.7,0.3999999999999986,-1.7000000000000028,1.0999999999999943,1.063579604578564,0.6711758584807512,2.6891779396462,2.828303850156089,0.2607700312174827,-0.1649830883380575,40.23642039542143,-1.0500000000000007,0.2535714285714278,33.5,20.7,19.8,15.4,17.3,14.0,19.8,17.49999999999999,15.4,19.8,16.5,14.0
44.6,37.9,32.3,3,135,-0.6827580970759147,0.7306444969184916,7.66,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,51,54.0,50.0,42.0,42.0,54.0,48.66666666666666,42.0,54.0,43.142857142857146,38.0,26,1,27.01,997.3,995.5,994.9,995.3,998.0,995.5,995.2333333333332,994.9,998.0,996.0,994.9,41.7,41.3,40.9,42.9,41.2,42.9,41.69999999999998,40.9,43.0,41.785714285714285,40.9,34.2,34.0,33.9,35.8,34.6,35.8,34.566666666666656,33.9,35.9,34.871428571428574,33.9,28.3,29.1,28.7,30.5,29.1,30.5,29.433333333333326,28.7,30.5,29.5,28.7,0.4000000000000057,-1.1999999999999955,0.5,1.4570239334027093,1.063579604578564,0.6711758584807512,2.6891779396462,1.1902185223725257,0.2949482149313456,40.24297606659729,-0.8000000000000007,0.0142857142857137,30.2,13.6,20.7,19.8,15.4,14.3,20.7,18.63333333333332,15.4,20.7,17.45714285714286,14.3
42.8,36.8,30.5,3,136,-0.6952253139408722,0.7187918772884232,7.67,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,53,51.0,54.0,50.0,38.0,54.0,51.66666666666666,50.0,54.0,44.42857142857143,38.0,26,1,28.07,997.0,997.3,995.5,994.9,996.6,997.3,995.9,994.9,997.3,995.9,994.9,40.6,41.7,41.3,40.9,41.4,41.7,41.29999999999998,40.9,43.0,41.85714285714285,40.9,33.2,34.2,34.0,33.9,34.8,34.2,34.033333333333324,33.9,35.9,34.81428571428571,33.9,26.8,28.3,29.1,28.7,29.1,29.1,28.7,28.3,30.5,29.38571428571429,28.3,-1.1000000000000014,-0.2999999999999971,-0.7999999999999972,0.3537981269510979,1.4570239334027093,1.063579604578564,0.6711758584807512,1.325702393340265,-0.988836083677685,40.2462018730489,0.4000000000000021,-0.0785714285714281,31.3,14.5,13.6,20.7,19.8,16.5,20.7,18.03333333333332,13.6,20.7,17.357142857142858,13.6
41.9,36.5,30.8,3,137,-0.7074868024503348,0.7067265555776158,7.17,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,55,53.0,51.0,54.0,38.0,54.0,52.66666666666666,51.0,54.0,46.57142857142857,38.0,30,1,27.19,996.1,997.0,997.3,995.5,996.3,997.3,996.6,995.5,997.3,995.9571428571428,994.9,39.4,40.6,41.7,41.3,41.8,41.7,41.19999999999998,40.6,43.0,41.74285714285714,40.6,32.6,33.2,34.2,34.0,35.1,34.2,33.79999999999999,33.2,35.9,34.58571428571428,33.2,27.8,26.8,28.3,29.1,29.7,29.1,28.066666666666663,26.8,30.5,29.057142857142857,26.8,-1.2000000000000028,-1.8999999999999984,-2.3999999999999986,-0.8398543184183183,0.3537981269510979,1.4570239334027093,1.063579604578564,1.67554630593132,-2.3106575929341533,40.23985431841832,-0.3499999999999978,-0.2785714285714279,32.4,16.9,14.5,13.6,20.7,18.2,20.7,16.266666666666655,13.6,20.7,17.071428571428573,13.6
43.3,37.6,33.3,3,138,-0.719538934232584,0.6944521021088763,7.07,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83,55,55.0,53.0,51.0,38.0,55.0,53.0,51.0,55.0,49.0,38.0,31,1,27.76,997.0,996.1,997.0,997.3,995.4,997.3,996.8,996.1,997.3,995.9285714285712,994.9,39.7,39.4,40.6,41.7,43.0,41.7,40.566666666666656,39.4,43.0,41.4,39.4,33.2,32.6,33.2,34.2,35.9,34.2,33.33333333333332,32.6,35.9,34.22857142857143,32.6,27.6,27.8,26.8,28.3,30.3,28.3,27.63333333333333,26.8,30.5,28.785714285714285,26.8,0.3000000000000042,-2.0,-3.299999999999997,-0.5292403746097776,-0.8398543184183183,0.3537981269510979,1.4570239334027093,2.828303850156089,-1.7227173177836823,40.22924037460978,-1.150000000000002,-0.5214285714285712,24.1,13.0,16.9,14.5,13.6,17.3,16.9,14.999999999999986,13.6,20.7,16.885714285714283,13.6
45.5,38.5,31.3,3,139,-0.7313781428679254,0.6819721490904629,7.51,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,48,55.0,55.0,53.0,42.0,55.0,54.333333333333336,53.0,55.0,51.42857142857143,42.0,30,1,27.28,997.2,997.0,996.1,997.0,995.3,997.0,996.7,996.1,997.3,996.1571428571428,994.9,41.3,39.7,39.4,40.6,42.9,40.6,39.89999999999998,39.4,42.9,40.92857142857143,39.4,34.7,33.2,32.6,33.2,35.8,33.2,32.99999999999999,32.6,35.8,33.84285714285714,32.6,29.1,27.6,27.8,26.8,30.5,27.8,27.399999999999995,26.8,30.5,28.4,26.8,1.5999999999999943,0.6999999999999957,-1.6000000000000014,1.0651404786680487,-0.5292403746097776,-0.8398543184183183,0.3537981269510979,2.6891779396462,0.0449003495806973,40.23485952133195,-0.4499999999999992,-0.4749999999999993,23.4,12.4,13.0,16.9,14.5,15.4,16.9,14.799999999999988,13.0,20.7,16.271428571428572,13.0
44.5,37.6,30.9,3,140,-0.7430009249440493,0.6692903895412567,8.08,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,49,48.0,55.0,55.0,50.0,55.0,52.66666666666666,48.0,55.0,52.285714285714285,48.0,27,1,27.71,996.8,997.2,997.0,996.1,994.9,997.2,996.7666666666668,996.1,997.3,996.4285714285714,994.9,41.6,41.3,39.7,39.4,40.9,41.3,40.13333333333332,39.4,41.7,40.7,39.4,34.2,34.7,33.2,32.6,33.9,34.7,33.49999999999999,32.6,34.7,33.68571428571429,32.6,29.3,29.1,27.6,27.8,28.7,29.1,28.166666666666668,27.6,29.1,28.200000000000006,26.8,0.3000000000000042,2.200000000000003,0.7000000000000028,1.3590010405827258,1.0651404786680487,-0.5292403746097776,-0.8398543184183183,0.6711758584807512,0.3268255123305334,40.24099895941728,0.9499999999999992,-0.1535714285714284,33.1,18.0,12.4,13.0,16.9,19.8,16.9,14.099999999999987,12.4,20.7,15.842857142857142,12.4
41.9,36.3,31.7,3,141,-0.7544038410927472,0.6564105761979381,8.98,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,47,49.0,48.0,55.0,54.0,55.0,50.66666666666666,48.0,55.0,52.142857142857146,48.0,26,1,27.46,996.0,996.8,997.2,997.0,995.5,997.2,997.0,996.8,997.3,996.7,995.5,40.9,41.6,41.3,39.7,41.3,41.6,40.866666666666646,39.7,41.7,40.8,39.4,34.1,34.2,34.7,33.2,34.0,34.7,34.033333333333324,33.2,34.7,33.728571428571435,32.6,28.4,29.3,29.1,27.6,29.1,29.3,28.66666666666666,27.6,29.3,28.285714285714285,26.8,-0.7000000000000028,1.1999999999999955,-0.3999999999999986,0.6447450572320435,1.3590010405827258,1.0651404786680487,-0.5292403746097776,1.063579604578564,-0.4521391728049756,40.25525494276796,0.9499999999999992,-0.0285714285714284,46.1,23.4,18.0,12.4,13.0,20.7,18.0,14.466666666666654,12.4,20.7,15.585714285714284,12.4
42.5,36.7,32.0,3,142,-0.765583517007675,0.6433365204044917,8.08,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,53,47.0,49.0,48.0,51.0,49.0,48.0,47.0,55.0,51.142857142857146,47.0,36,1,25.67,993.9,996.0,996.8,997.2,997.3,997.2,996.6666666666666,996.0,997.3,996.7714285714284,996.0,39.4,40.9,41.6,41.3,41.7,41.6,41.26666666666665,40.9,41.7,40.74285714285714,39.4,33.6,34.1,34.2,34.7,34.2,34.7,34.33333333333332,34.1,34.7,33.74285714285715,32.6,28.7,28.4,29.3,29.1,28.3,29.3,28.933333333333326,28.4,29.3,28.185714285714287,26.8,-1.5,-1.8999999999999984,-2.3000000000000043,-0.8607700312174842,0.6447450572320435,1.3590010405827258,1.0651404786680487,1.4570239334027093,-2.0539209217908136,40.26077003121748,-0.1999999999999993,0.053571428571428,42.5,21.3,23.4,18.0,12.4,13.6,23.4,17.93333333333332,12.4,23.4,15.97142857142857,12.4
42.8,37.1,33.3,3,143,-0.7765366444428655,0.6300720909843687,7.6,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,56,53.0,47.0,49.0,53.0,53.0,49.66666666666666,47.0,55.0,51.42857142857143,47.0,40,1,24.36,993.0,993.9,996.0,996.8,997.0,996.8,995.5666666666666,993.9,997.2,996.2857142857144,993.9,38.9,39.4,40.9,41.6,40.6,41.6,40.63333333333331,39.4,41.6,40.41428571428571,39.4,33.5,33.6,34.1,34.2,33.2,34.2,33.966666666666654,33.6,34.7,33.65714285714286,32.6,29.6,28.7,28.4,29.3,26.8,29.3,28.8,28.4,29.3,28.24285714285714,26.8,-0.5,-2.700000000000003,-1.7000000000000028,-1.3419354838709694,-0.8607700312174842,0.6447450572320435,1.3590010405827258,0.3537981269510979,-2.328107772845335,40.24193548387097,-1.1000000000000014,0.046428571428571,40.3,21.5,21.3,23.4,18.0,14.5,23.4,20.899999999999988,18.0,23.4,17.071428571428573,12.4
43.4,37.7,33.5,3,144,-0.7872599821916922,0.6166212130956382,7.53,0.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,57,56.0,53.0,47.0,55.0,56.0,52.0,47.0,56.0,51.85714285714285,47.0,39,1,25.93,997.0,993.0,993.9,996.0,996.1,996.0,994.3,993.0,997.2,995.7142857142856,993.0,38.6,38.9,39.4,40.9,39.4,40.9,39.73333333333331,38.9,41.6,40.17142857142857,38.9,33.5,33.5,33.6,34.1,32.6,34.1,33.73333333333332,33.5,34.7,33.7,32.6,29.5,29.6,28.7,28.4,27.8,29.6,28.899999999999995,28.4,29.6,28.642857142857142,27.6,-0.2999999999999971,-2.299999999999997,-0.7999999999999972,-1.6165452653485843,-1.3419354838709694,-0.8607700312174842,0.6447450572320435,-0.8398543184183183,-2.3162592294899653,40.216545265348586,-1.0,-0.0892857142857145,34.2,19.0,21.5,21.3,23.4,16.9,23.4,22.06666666666665,21.3,23.4,18.071428571428573,12.4
