city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
New Delhi,delhi,2021-09-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-09-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-10-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-11-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2021-12-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-01-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-02-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-03-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-07,Delhi,plains,1,45,2022-04-07,2022-04-11,5
New Delhi,delhi,2022-04-08,Delhi,plains,1,45,2022-04-07,2022-04-11,5
New Delhi,delhi,2022-04-09,Delhi,plains,1,45,2022-04-07,2022-04-11,5
New Delhi,delhi,2022-04-10,Delhi,plains,1,45,2022-04-07,2022-04-11,5
New Delhi,delhi,2022-04-11,Delhi,plains,1,45,2022-04-07,2022-04-11,5
New Delhi,delhi,2022-04-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-18,Delhi,plains,1,46,2022-04-18,2022-04-19,2
New Delhi,delhi,2022-04-19,Delhi,plains,1,46,2022-04-18,2022-04-19,2
New Delhi,delhi,2022-04-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-04-28,Delhi,plains,1,47,2022-04-28,2022-04-30,3
New Delhi,delhi,2022-04-29,Delhi,plains,1,47,2022-04-28,2022-04-30,3
New Delhi,delhi,2022-04-30,Delhi,plains,1,47,2022-04-28,2022-04-30,3
New Delhi,delhi,2022-05-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-14,Delhi,plains,1,48,2022-05-14,2022-05-15,2
New Delhi,delhi,2022-05-15,Delhi,plains,1,48,2022-05-14,2022-05-15,2
New Delhi,delhi,2022-05-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-05-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-04,Delhi,plains,1,49,2022-06-04,2022-06-05,2
New Delhi,delhi,2022-06-05,Delhi,plains,1,49,2022-06-04,2022-06-05,2
New Delhi,delhi,2022-06-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-07,Delhi,plains,1,50,2022-06-07,2022-06-08,2
New Delhi,delhi,2022-06-08,Delhi,plains,1,50,2022-06-07,2022-06-08,2
New Delhi,delhi,2022-06-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-10,Delhi,plains,1,51,2022-06-10,2022-06-13,4
New Delhi,delhi,2022-06-11,Delhi,plains,1,51,2022-06-10,2022-06-13,4
New Delhi,delhi,2022-06-12,Delhi,plains,1,51,2022-06-10,2022-06-13,4
New Delhi,delhi,2022-06-13,Delhi,plains,1,51,2022-06-10,2022-06-13,4
New Delhi,delhi,2022-06-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-06-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-07-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-08-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-09-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2022-10-26,Delhi,plains,0,0,,,0
