city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
New Delhi,delhi,2024-08-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-08-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-09-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-10-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-11-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2024-12-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-01-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-02-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-03-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-04-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-05-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-06-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-30,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-07-31,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-01,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-02,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-03,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-04,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-05,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-06,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-07,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-08,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-09,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-10,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-11,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-12,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-13,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-14,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-15,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-16,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-17,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-18,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-19,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-20,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-21,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-22,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-23,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-24,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-25,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-26,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-27,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-28,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-29,Delhi,plains,0,0,,,0
New Delhi,delhi,2025-08-30,Delhi,plains,0,0,,,0
Lucknow,lucknow,2023-01-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-01-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2023-02-01,Uttar Pradesh,plains,0,0,,,0
