apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
44.0,38.6,34.8,3,164,-0.9491110448902284,0.3149416207289519,6.63,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,56,51.0,51.0,54.0,55.0,54.0,52.0,51.0,57.0,53.57142857142857,51.0,40,2,22.29,993.8,994.4,996.3,997.4,1001.1,997.4,996.0333333333332,994.4,1001.1,998.4857142857144,994.4,39.1,40.0,39.5,39.0,39.3,40.0,39.49999999999997,39.0,40.0,39.385714285714286,39.0,34.1,34.4,34.2,33.9,33.9,34.4,34.16666666666665,33.9,34.4,34.08571428571429,33.9,30.4,29.5,29.2,29.1,29.8,29.5,29.266666666666666,29.1,29.8,29.45714285714286,29.1,-0.8999999999999986,0.1000000000000014,-0.1999999999999957,0.9501560874089492,1.6901144640998993,1.0352757544224716,0.3914672216441133,0.123204994797085,1.5621616220025667,38.14984391259105,0.5,0.0571428571428574,31.0,15.8,20.3,18.8,17.2,13.9,20.3,18.76666666666665,17.2,20.3,16.67142857142857,13.5
46.1,39.0,35.3,3,165,-0.9543881083175908,0.2985688173637202,6.53,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,60,56.0,51.0,51.0,53.0,56.0,52.66666666666666,51.0,57.0,53.71428571428572,51.0,43,2,23.8,992.9,993.8,994.4,996.3,1000.7,996.3,994.8333333333334,993.8,1000.7,997.4428571428572,993.8,38.5,39.1,40.0,39.5,39.6,40.0,39.5333333333333,39.1,40.0,39.35714285714285,39.0,33.6,34.1,34.4,34.2,34.1,34.4,34.23333333333332,34.1,34.4,34.114285714285714,33.9,30.4,30.4,29.5,29.2,29.7,30.4,29.699999999999992,29.2,30.4,29.542857142857144,29.1,-0.6000000000000014,-1.0,-1.1000000000000014,0.5081165452653451,0.9501560874089492,1.6901144640998993,1.0352757544224716,0.5405827263267469,1.1101011857819767,37.991883454734655,-0.1999999999999993,0.0142857142857144,25.6,14.7,15.8,20.3,18.8,13.5,20.3,18.299999999999983,15.8,20.3,16.942857142857143,13.5
42.2,37.4,33.4,3,166,-0.9593827529490744,0.2821076626819194,4.41,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94,69,60.0,56.0,51.0,57.0,60.0,55.66666666666666,51.0,60.0,54.71428571428572,51.0,50,2,17.41,991.0,992.9,993.8,994.4,1000.3,994.4,993.7,992.9,1000.3,996.3285714285714,992.9,36.3,38.5,39.1,40.0,39.3,40.0,39.19999999999997,38.5,40.0,39.2,38.5,31.5,33.6,34.1,34.4,33.9,34.4,34.03333333333332,33.6,34.4,34.042857142857144,33.6,27.2,30.4,30.4,29.5,29.1,30.4,30.099999999999994,29.5,30.4,29.642857142857142,29.1,-2.200000000000003,-3.700000000000003,-3.0,-1.5371488033298704,0.5081165452653451,0.9501560874089492,1.6901144640998993,0.3759625390218559,-0.5042958958035967,37.83714880332987,-0.75,-0.0428571428571424,18.7,9.9,14.7,15.8,20.3,15.2,20.3,16.93333333333332,14.7,20.3,17.11428571428571,14.7
42.4,37.0,33.3,3,167,-0.9640935007889756,0.2655630278040559,3.78,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,19.4,3.8,0.0,0.0,0.0,3.8,1.266666666666695,0.0,3.8,0.542857142857159,0.0,0,98,80,69.0,60.0,56.0,54.0,69.0,61.66666666666666,56.0,69.0,56.42857142857143,51.0,62,2,16.2,989.1,991.0,992.9,993.8,999.2,993.8,992.5666666666666,991.0,999.2,995.0,991.0,34.7,36.3,38.5,39.1,39.0,39.1,37.96666666666663,36.3,40.0,38.771428571428565,36.3,30.1,31.5,33.6,34.1,34.2,34.1,33.066666666666656,31.5,34.4,33.7,31.5,26.4,27.2,30.4,30.4,29.8,30.4,29.33333333333333,27.2,30.4,29.37142857142857,27.2,-1.5999999999999943,-4.399999999999999,-4.299999999999997,-2.9805411030176927,-1.5371488033298704,0.5081165452653451,0.9501560874089492,0.2404786680541022,-1.577243693380464,37.680541103017696,-1.400000000000002,-0.3392857142857145,23.8,10.6,9.9,14.7,15.8,17.8,15.8,13.466666666666653,9.9,20.3,16.357142857142858,9.9
36.0,33.6,31.7,3,168,-0.9685189578512204,0.2489398085537665,1.92,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,27.7,19.4,3.8,0.0,0.0,19.4,7.733333333333362,0.0,19.4,3.3142857142857305,0.0,0,98,92,80.0,69.0,60.0,54.0,80.0,69.66666666666667,60.0,80.0,60.142857142857146,51.0,83,2,8.34,990.5,989.1,991.0,992.9,997.4,992.9,991.0,989.1,997.4,993.5571428571428,989.1,29.5,34.7,36.3,38.5,39.0,38.5,36.49999999999997,34.7,40.0,38.15714285714286,34.7,27.5,30.1,31.5,33.6,33.9,33.6,31.73333333333332,30.1,34.4,33.114285714285714,30.1,26.3,26.4,27.2,30.4,29.1,30.4,28.0,26.4,30.4,28.885714285714283,26.4,-5.200000000000003,-9.0,-9.5,-8.022476586888658,-2.9805411030176927,-1.5371488033298704,0.5081165452653451,0.3914672216441133,-5.190939730466602,37.52247658688866,-1.8999999999999984,-0.7428571428571427,28.4,15.7,10.6,9.9,14.7,17.2,14.7,11.73333333333332,9.9,20.3,15.328571428571426,9.9
38.5,35.2,31.8,3,169,-0.9726578145718654,0.2322429240090701,2.23,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,8.7,27.7,19.4,3.8,0.0,27.7,16.966666666666693,3.8,27.7,7.271428571428587,0.0,0,99,88,92.0,80.0,69.0,51.0,92.0,80.33333333333333,69.0,92.0,65.57142857142857,51.0,73,2,8.28,992.3,990.5,989.1,991.0,996.3,991.0,990.2,989.1,996.3,992.5714285714286,989.1,31.9,29.5,34.7,36.3,39.5,36.3,33.49999999999997,29.5,40.0,36.8,29.5,28.9,27.5,30.1,31.5,34.2,31.5,29.69999999999999,27.5,34.4,32.2,27.5,26.1,26.3,26.4,27.2,29.2,27.2,26.63333333333333,26.3,30.4,28.485714285714288,26.3,2.3999999999999986,-4.399999999999999,-7.600000000000001,-5.450676378772116,-8.022476586888658,-2.9805411030176927,-1.5371488033298704,1.0352757544224716,-2.29699612503006,37.350676378772114,-3.3999999999999986,-1.5499999999999998,31.0,16.5,15.7,10.6,9.9,18.8,15.7,12.066666666666654,9.9,20.3,15.114285714285714,9.9
38.3,34.9,32.8,3,170,-0.976508846196619,0.2154773150467301,3.56,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,8.7,27.7,19.4,0.0,27.7,18.600000000000023,8.7,27.7,8.51428571428573,0.0,0,88,77,88.0,92.0,80.0,51.0,92.0,86.66666666666667,80.0,92.0,70.85714285714286,51.0,66,2,12.64,992.6,992.3,990.5,989.1,994.4,992.3,990.6333333333332,989.1,994.4,992.0,989.1,32.4,31.9,29.5,34.7,40.0,34.7,32.0333333333333,29.5,40.0,35.714285714285715,29.5,29.9,28.9,27.5,30.1,34.4,30.1,28.83333333333332,27.5,34.4,31.442857142857143,27.5,27.8,26.1,26.3,26.4,29.5,26.4,26.266666666666666,26.1,30.4,28.04285714285714,26.1,0.5,-2.3000000000000043,-7.600000000000001,-4.765140478668059,-5.450676378772116,-8.022476586888658,-2.9805411030176927,1.6901144640998993,-1.7285915784458277,37.16514047866806,-1.400000000000002,-1.6892857142857145,40.3,19.6,16.5,15.7,10.6,20.3,16.5,14.266666666666652,10.6,20.3,14.785714285714286,9.9
38.0,35.4,33.1,3,171,-0.9800709131432666,0.1986479428801711,3.81,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.7,0.2,8.7,27.7,0.0,27.7,12.200000000000026,0.2,27.7,8.542857142857159,0.0,0,84,76,77.0,88.0,92.0,56.0,92.0,85.66666666666667,77.0,92.0,74.57142857142857,56.0,68,2,13.34,994.7,992.6,992.3,990.5,993.8,992.6,991.8,990.5,993.8,991.7428571428572,989.1,32.2,32.4,31.9,29.5,39.1,32.4,31.26666666666664,29.5,39.1,34.628571428571426,29.5,30.3,29.9,28.9,27.5,34.1,29.9,28.76666666666665,27.5,34.1,30.8,27.5,28.3,27.8,26.1,26.3,30.4,27.8,26.73333333333333,26.1,30.4,27.8,26.1,-0.1999999999999957,2.700000000000003,-6.899999999999999,-4.775234131113422,-4.765140478668059,-5.450676378772116,-8.022476586888658,0.9501560874089492,-1.5915032684930488,36.975234131113424,1.4499999999999993,-1.4321428571428574,39.2,18.9,19.6,16.5,15.7,15.8,19.6,17.26666666666665,15.7,19.6,14.685714285714283,9.9
37.0,35.0,34.3,3,172,-0.9833429613388902,0.1817597875913753,2.51,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,4.1,0.7,0.2,8.7,0.0,8.7,3.200000000000028,0.2,27.7,8.642857142857158,0.0,0,87,81,76.0,77.0,88.0,60.0,88.0,80.33333333333333,76.0,92.0,77.42857142857143,60.0,74,2,8.18,995.3,994.7,992.6,992.3,992.9,994.7,993.2000000000002,992.3,994.7,991.8714285714284,989.1,30.9,32.2,32.4,31.9,38.5,32.4,32.16666666666664,31.9,38.5,33.642857142857146,29.5,29.5,30.3,29.9,28.9,33.6,30.3,29.699999999999985,28.9,33.6,30.257142857142856,27.5,28.4,28.3,27.8,26.1,30.4,28.3,27.399999999999995,26.1,30.4,27.5,26.1,-1.3000000000000045,-1.0,-7.600000000000001,-5.875650364203956,-4.775234131113422,-4.765140478668059,-5.450676378772116,0.5081165452653451,-1.9792907166725529,36.77565036420396,0.1500000000000021,-1.0535714285714282,35.6,17.3,18.9,19.6,16.5,14.7,19.6,18.33333333333332,16.5,19.6,15.128571428571428,9.9
38.5,35.0,32.9,3,173,-0.9863240225317866,0.1648178466571979,2.37,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,10.9,4.1,0.7,0.2,3.8,4.1,1.6666666666666952,0.2,27.7,9.228571428571444,0.2,0,89,83,81.0,76.0,77.0,69.0,81.0,78.0,76.0,92.0,80.42857142857143,69.0,69,2,8.09,994.3,995.3,994.7,992.6,991.0,995.3,994.2,992.6,995.3,992.2142857142856,989.1,32.3,30.9,32.2,32.4,36.3,32.4,31.833333333333304,30.9,36.3,32.55714285714286,29.5,29.2,29.5,30.3,29.9,31.5,30.3,29.899999999999988,29.5,31.5,29.67142857142857,27.5,27.7,28.4,28.3,27.8,27.2,28.4,28.16666666666666,27.8,28.4,27.214285714285715,26.1,1.3999999999999986,-0.1000000000000014,-4.0,-4.280957336108223,-5.875650364203956,-4.775234131113422,-4.765140478668059,-1.5371488033298704,-1.1111088608640165,36.58095733610822,-0.75,-0.6535714285714285,34.2,16.3,17.3,18.9,19.6,9.9,19.6,18.599999999999984,17.3,19.6,15.499999999999998,9.9
36.3,34.3,32.9,3,174,-0.9890132145779884,0.1478271334705304,1.34,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,19.3,10.9,4.1,0.7,19.4,10.9,5.233333333333362,0.7,27.7,10.24285714285716,0.2,0,95,91,83.0,81.0,76.0,80.0,83.0,80.0,76.0,92.0,82.42857142857143,76.0,85,2,4.99,993.2,994.3,995.3,994.7,989.1,995.3,994.7666666666668,994.3,995.3,992.6857142857144,989.1,29.6,32.3,30.9,32.2,34.7,32.3,31.79999999999997,30.9,34.7,31.985714285714284,29.5,27.9,29.2,29.5,30.3,30.1,30.3,29.666666666666654,29.2,30.3,29.342857142857145,27.5,27.1,27.7,28.4,28.3,26.4,28.4,28.13333333333333,27.7,28.4,27.285714285714285,26.1,-2.699999999999996,-2.6000000000000014,-5.100000000000001,-6.799895941727371,-4.280957336108223,-5.875650364203956,-4.775234131113422,-2.9805411030176927,-2.107007369754576,36.39989594172737,0.0499999999999971,-0.146428571428572,22.3,11.2,16.3,17.3,18.9,10.6,18.9,17.499999999999986,16.3,19.6,16.414285714285715,10.6
39.0,35.6,32.9,3,175,-0.9914097417023038,0.1307926758567592,3.14,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.1,19.3,10.9,4.1,27.7,19.3,11.433333333333364,4.1,27.7,10.228571428571444,0.2,0,94,82,91.0,83.0,81.0,92.0,91.0,85.0,81.0,92.0,84.0,76.0,66,2,11.76,991.8,993.2,994.3,995.3,990.5,995.3,994.2666666666668,993.2,995.3,993.2714285714284,990.5,33.3,29.6,32.3,30.9,29.5,32.3,30.933333333333305,29.6,32.4,31.25714285714286,29.5,29.7,27.9,29.2,29.5,27.5,29.5,28.866666666666656,27.9,30.3,29.02857142857143,27.5,27.3,27.1,27.7,28.4,26.3,28.4,27.73333333333333,27.1,28.4,27.38571428571429,26.1,3.699999999999996,2.3999999999999986,3.799999999999997,-2.920187304890746,-6.799895941727371,-4.280957336108223,-5.875650364203956,-8.022476586888658,-0.3448277137964266,36.22018730489074,-0.6499999999999986,-0.0142857142857142,32.8,13.5,11.2,16.3,17.3,15.7,17.3,14.933333333333318,11.2,19.6,16.499999999999996,11.2
38.1,36.0,34.4,3,176,-0.9935128947338008,0.1137195145859496,2.63,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,3.6,1.1,19.3,10.9,8.7,19.3,10.433333333333364,1.1,19.3,6.428571428571445,0.2,0,91,83,82.0,91.0,83.0,88.0,91.0,85.33333333333333,82.0,91.0,82.57142857142857,76.0,72,2,10.47,992.5,991.8,993.2,994.3,992.3,994.3,993.1,991.8,995.3,993.4571428571428,991.8,31.5,33.3,29.6,32.3,31.9,33.3,31.733333333333302,29.6,33.3,31.8,29.6,29.6,29.7,27.9,29.2,28.9,29.7,28.93333333333332,27.9,30.3,29.342857142857145,27.9,28.0,27.3,27.1,27.7,26.1,27.7,27.366666666666664,27.1,28.4,27.52857142857143,26.1,-1.7999999999999972,-0.7999999999999972,-0.3999999999999986,-4.543184183142557,-2.920187304890746,-6.799895941727371,-4.280957336108223,-5.450676378772116,-0.9690035641712668,36.04318418314256,0.5,-0.0464285714285715,23.8,11.3,13.5,11.2,16.3,16.5,16.3,13.666666666666652,11.2,19.6,16.185714285714283,11.2
38.5,36.0,34.4,3,177,-0.9953220513156602,0.0966127018812031,2.4,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,17.9,3.6,1.1,19.3,0.2,19.3,8.00000000000003,1.1,19.3,5.700000000000016,0.2,0,94,88,83.0,82.0,91.0,77.0,91.0,85.33333333333333,82.0,91.0,81.85714285714286,76.0,76,2,10.3,992.9,992.5,991.8,993.2,992.6,993.2,992.5,991.8,995.3,993.4857142857144,991.8,31.2,31.5,33.3,29.6,32.4,33.3,31.46666666666664,29.6,33.3,31.74285714285714,29.6,29.0,29.6,29.7,27.9,29.9,29.7,29.06666666666665,27.9,30.3,29.442857142857143,27.9,27.6,28.0,27.3,27.1,27.8,28.0,27.466666666666665,27.1,28.4,27.800000000000004,27.1,-0.3000000000000007,1.599999999999998,-1.1999999999999993,-4.6779396462018745,-4.543184183142557,-2.920187304890746,-6.799895941727371,-4.765140478668059,-0.962156237622765,35.877939646201874,0.9499999999999992,-0.0642857142857144,19.4,12.1,11.3,13.5,11.2,19.6,13.5,11.999999999999986,11.2,19.6,15.44285714285714,11.2
36.0,33.9,32.3,3,178,-0.9968366760893436,0.0794772999236209,2.14,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,28.6,17.9,3.6,1.1,0.7,17.9,7.533333333333362,1.1,19.3,8.228571428571444,0.7,0,96,89,88.0,83.0,82.0,76.0,88.0,84.33333333333333,82.0,91.0,83.42857142857143,76.0,78,2,8.29,992.5,992.9,992.5,991.8,994.7,992.9,992.4,991.8,995.3,993.5285714285714,991.8,30.4,31.2,31.5,33.3,32.2,33.3,31.99999999999997,31.2,33.3,31.571428571428573,29.6,28.2,29.0,29.6,29.7,30.3,29.7,29.43333333333332,29.0,30.3,29.31428571428572,27.9,26.4,27.6,28.0,27.3,28.3,28.0,27.63333333333333,27.3,28.4,27.77142857142857,27.1,-0.8000000000000007,-2.8999999999999986,-1.8000000000000045,-5.303329864724255,-4.6779396462018745,-4.543184183142557,-2.920187304890746,-4.775234131113422,-1.1661384007333164,35.70332986472425,-1.049999999999999,-0.0285714285714288,38.2,18.7,12.1,11.3,13.5,18.9,13.5,12.299999999999985,11.3,18.9,14.37142857142857,11.2
35.6,32.8,31.0,3,179,-0.998056320853012,0.062318379354325,2.96,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,2.8,28.6,17.9,3.6,4.1,28.6,16.700000000000028,3.6,28.6,12.214285714285731,1.1,0,89,83,89.0,88.0,83.0,81.0,89.0,86.66666666666667,83.0,91.0,85.28571428571429,81.0,73,2,10.41,992.8,992.5,992.9,992.5,995.3,992.9,992.6333333333332,992.5,995.3,993.2142857142856,991.8,31.1,30.4,31.2,31.5,30.9,31.5,31.033333333333303,30.4,33.3,31.31428571428572,29.6,28.4,28.2,29.0,29.6,29.5,29.6,28.93333333333332,28.2,29.7,29.01428571428572,27.9,27.0,26.4,27.6,28.0,28.4,28.0,27.33333333333333,26.4,28.4,27.5,26.4,0.7000000000000028,-0.3999999999999986,0.2000000000000028,-4.438293444328828,-5.303329864724255,-4.6779396462018745,-4.543184183142557,-5.875650364203956,-0.780174190709949,35.53829344432883,-0.5500000000000007,-0.0642857142857141,44.6,22.2,18.7,12.1,11.3,17.3,18.7,14.03333333333332,11.3,18.7,14.34285714285714,11.2
35.0,32.9,30.5,3,180,-0.998980624694158,0.0451410177739719,3.07,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,11.1,2.8,28.6,17.9,10.9,28.6,16.433333333333362,2.8,28.6,12.028571428571444,1.1,0,92,82,83.0,89.0,88.0,83.0,89.0,86.66666666666667,83.0,91.0,85.57142857142857,82.0,73,2,10.72,993.6,992.8,992.5,992.9,994.3,992.9,992.7333333333332,992.5,994.3,992.8571428571428,991.8,30.5,31.1,30.4,31.2,32.3,31.2,30.899999999999974,30.4,33.3,31.342857142857145,29.6,28.5,28.4,28.2,29.0,29.2,29.0,28.53333333333332,28.2,29.7,28.857142857142858,27.9,26.6,27.0,26.4,27.6,27.7,27.6,27.0,26.4,28.0,27.300000000000004,26.4,-0.6000000000000014,-0.6999999999999993,-1.7999999999999972,-4.866597294484912,-4.438293444328828,-5.303329864724255,-4.6779396462018745,-4.280957336108223,-0.914545068653538,35.36659729448491,-0.0499999999999989,-0.1464285714285711,54.0,21.0,22.2,18.7,12.1,16.3,22.2,17.666666666666654,12.1,22.2,15.04285714285714,11.2
36.5,33.8,31.8,3,181,-0.999609314096404,0.0279502982402103,3.45,0.0,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.8,11.1,2.8,28.6,19.3,28.6,14.166666666666694,2.8,28.6,12.057142857142871,1.1,0,88,80,82.0,83.0,89.0,91.0,89.0,84.66666666666667,82.0,91.0,85.42857142857143,82.0,70,2,12.29,993.7,993.6,992.8,992.5,993.2,993.6,992.9666666666666,992.5,993.6,992.7571428571428,991.8,31.8,30.5,31.1,30.4,29.6,31.1,30.66666666666664,30.4,33.3,31.08571428571429,29.6,29.1,28.5,28.4,28.2,27.9,28.5,28.366666666666656,28.2,29.7,28.757142857142856,27.9,27.1,26.6,27.0,26.4,27.1,27.0,26.66666666666666,26.4,28.0,27.142857142857142,26.4,1.3000000000000007,1.400000000000002,2.2,-3.407180020811655,-4.866597294484912,-4.438293444328828,-5.303329864724255,-6.799895941727371,-0.3096666486921123,35.207180020811656,0.0500000000000007,-0.0999999999999999,42.1,20.8,21.0,22.2,18.7,11.2,22.2,20.63333333333332,18.7,22.2,15.714285714285712,11.2
38.2,35.0,32.1,3,182,-0.9999422030204416,0.0107513077635219,4.12,0.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.0,0.8,11.1,2.8,1.1,11.1,4.90000000000003,0.8,28.6,9.414285714285729,0.8,0,88,77,80.0,82.0,83.0,82.0,83.0,81.66666666666667,80.0,89.0,83.85714285714286,80.0,64,2,15.8,994.5,993.7,993.6,992.8,991.8,993.7,993.3666666666668,992.8,993.7,992.8285714285714,991.8,33.0,31.8,30.5,31.1,33.3,31.8,31.133333333333308,30.5,33.3,31.4,30.4,29.8,29.1,28.5,28.4,29.7,29.1,28.666666666666654,28.4,29.7,28.928571428571427,28.2,27.3,27.1,26.6,27.0,27.3,27.1,26.899999999999995,26.6,28.0,27.142857142857142,26.4,1.1999999999999993,1.8999999999999984,-0.2999999999999971,-2.045577523413108,-3.407180020811655,-4.866597294484912,-4.438293444328828,-2.920187304890746,0.23072349184337,35.04557752341311,0.3499999999999996,-0.2357142857142852,32.0,15.6,20.8,21.0,22.2,13.5,22.2,21.33333333333332,20.8,22.2,17.085714285714285,11.3
36.3,34.4,33.4,3,183,-0.9999791929590824,-0.0064508641981051,1.56,0.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,10.9,1.0,0.8,11.1,3.6,11.1,4.300000000000029,0.8,28.6,9.400000000000016,0.8,0,94,88,77.0,80.0,82.0,83.0,82.0,79.66666666666667,77.0,89.0,83.14285714285714,77.0,81,2,5.63,993.8,994.5,993.7,993.6,992.5,994.5,993.9333333333334,993.6,994.5,993.2142857142856,992.5,28.8,33.0,31.8,30.5,31.5,33.0,31.76666666666664,30.5,33.0,31.357142857142858,30.4,28.1,29.8,29.1,28.5,29.6,29.8,29.13333333333332,28.5,29.8,28.942857142857143,28.2,27.5,27.3,27.1,26.6,28.0,27.3,27.0,26.6,28.0,27.142857142857142,26.4,-4.199999999999999,-1.6999999999999993,-2.7,-6.0906347554630536,-2.045577523413108,-3.407180020811655,-4.866597294484912,-4.543184183142557,-1.2978578672376715,34.890634755463054,1.25,0.2071428571428573,24.1,10.6,15.6,20.8,21.0,11.3,21.0,19.13333333333332,15.6,22.2,17.385714285714283,11.3
36.9,34.3,33.2,3,184,-0.9997202729664084,-0.0236511272452315,1.92,0.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,9.5,10.9,1.0,0.8,17.9,10.9,4.233333333333364,0.8,28.6,10.44285714285716,0.8,0,94,90,88.0,77.0,80.0,88.0,88.0,81.66666666666667,77.0,89.0,83.85714285714286,77.0,80,2,7.88,993.7,993.8,994.5,993.7,992.9,994.5,994.0,993.7,994.5,993.4,992.5,30.2,28.8,33.0,31.8,31.2,33.0,31.19999999999997,28.8,33.0,30.97142857142857,28.8,28.1,28.1,29.8,29.1,29.0,29.8,28.999999999999982,28.1,29.8,28.728571428571428,28.1,27.0,27.5,27.3,27.1,27.6,27.5,27.3,27.1,27.6,27.071428571428573,26.4,1.3999999999999986,-1.6000000000000014,-1.0,-4.5575442247658735,-6.0906347554630536,-2.045577523413108,-3.407180020811655,-4.6779396462018745,-0.6502187537156046,34.75754422476587,-1.5,-0.0464285714285711,25.9,12.6,10.6,15.6,20.8,12.1,20.8,15.666666666666655,10.6,22.2,17.285714285714285,10.6
36.1,34.1,32.5,3,185,-0.9991655196610107,-0.0408443915432961,2.58,0.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.4,9.5,10.9,1.0,28.6,10.9,7.133333333333364,1.0,28.6,9.24285714285716,0.8,0,92,87,90.0,88.0,77.0,89.0,90.0,85.0,77.0,90.0,84.14285714285714,77.0,81,2,10.86,994.7,993.7,993.8,994.5,992.5,994.5,994.0,993.7,994.5,993.5142857142856,992.5,29.9,30.2,28.8,33.0,30.4,33.0,30.66666666666664,28.8,33.0,30.828571428571426,28.8,28.3,28.1,28.1,29.8,28.2,29.8,28.666666666666654,28.1,29.8,28.6,28.1,26.9,27.0,27.5,27.3,26.4,27.5,27.266666666666666,27.0,27.5,26.985714285714288,26.4,-0.3000000000000007,-3.1000000000000014,-0.5,-4.695421436004168,-4.5575442247658735,-6.0906347554630536,-2.045577523413108,-5.303329864724255,-0.6722379520527337,34.595421436004166,-1.4000000000000004,-0.0964285714285713,27.4,16.6,12.6,10.6,15.6,18.7,15.6,12.93333333333332,10.6,22.2,17.357142857142858,10.6
