apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
41.4,36.9,33.1,3,151,-0.8556314858488706,0.5175855102531889,7.28,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,61,42,1,26.76,996.9,37.7,32.4,28.5,-2.1200832466181083,39.82008324661811,36.0,18.1
41.8,36.6,32.6,3,152,-0.8644081744776648,0.5027907197793043,7.29,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,60,44,2,26.26,997.4,37.3,32.4,28.6,-2.413839750260152,39.71383975026015,34.9,18.9
42.3,37.3,33.4,3,153,-0.8729290708206411,0.4878471454423119,7.2,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,60,43,2,26.57,998.9,37.4,32.7,29.0,-2.1990634755463105,39.59906347554631,32.4,17.6
42.9,37.2,33.1,3,154,-0.881191653407483,0.4727592092862775,6.98,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,60,43,2,26.56,999.6,37.9,32.5,28.3,-1.5894901144641054,39.4894901144641,31.3,17.1
42.4,37.2,32.5,3,155,-0.8891934772070711,0.4575313760742512,6.77,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,58,42,2,25.6,1000.2,37.4,32.7,29.3,-1.99313215400624,39.39313215400624,28.1,15.3
42.4,36.1,31.4,3,156,-0.8969321743510065,0.442168151967072,6.96,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,58,39,2,25.4,999.2,37.3,32.1,27.6,-1.9864724245577603,39.28647242455776,29.2,18.2
42.8,37.2,33.8,3,157,-0.9044054548343,0.4266740831899246,6.59,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,57,41,2,23.32,999.4,37.6,32.9,29.8,-1.5767950052029107,39.17679500520291,31.3,15.1
43.1,37.8,34.1,3,158,-0.911611107193024,0.4110537546870351,6.69,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,72,60,44,2,23.59,999.1,37.7,33.0,29.4,-1.3594172736732515,39.059417273673255,36.4,16.5
43.7,38.6,34.3,3,159,-0.9185469991587164,0.3953117887649151,6.89,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,69,57,40,2,22.97,997.6,38.7,34.0,30.1,-0.2240374609781383,38.92403746097814,29.5,13.9
42.1,37.9,34.4,3,160,-0.925211078289358,0.3794528437245443,6.55,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,57,38,2,19.59,995.9,38.9,33.9,30.1,0.1404786680541008,38.7595213319459,35.3,17.0
41.7,37.7,34.8,3,161,-0.9316013725767188,0.3634816124829063,6.73,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,59,45,2,20.47,994.9,37.8,33.5,30.1,-0.8085327783558895,38.60853277835589,34.6,21.3
42.5,37.9,34.1,3,162,-0.9377159910299092,0.3474028211842774,6.81,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,60,37,2,20.46,994.5,39.7,33.8,29.7,1.2352757544224744,38.46472424557753,41.0,20.2
43.4,39.0,35.7,3,163,-0.9435531242349544,0.3312212278016865,6.92,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,59,38,2,21.92,994.3,39.7,34.3,30.7,1.390114464099902,38.3098855359001,37.1,18.8
42.6,38.5,35.2,3,164,-0.9491110448902284,0.3149416207289519,7.12,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,69,57,38,2,22.34,994.6,39.1,34.2,30.8,0.9501560874089492,38.14984391259105,40.0,18.9
42.8,38.4,34.8,3,165,-0.9543881083175908,0.2985688173637202,6.97,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,56,35,2,21.91,993.5,39.2,34.2,30.8,1.208116545265348,37.991883454734655,41.0,19.8
42.9,38.0,35.4,3,166,-0.9593827529490744,0.2821076626819194,7.81,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,65,54,35,2,22.54,991.4,39.6,34.4,31.3,1.762851196670134,37.83714880332987,49.7,25.2
41.4,37.2,34.0,3,167,-0.9640935007889756,0.2655630278040559,6.61,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,69,56,37,2,17.99,992.0,39.0,33.8,30.0,1.3194588969823045,37.680541103017696,40.3,20.2
39.5,35.1,32.9,3,168,-0.9685189578512204,0.2489398085537665,4.9,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.8,0,80,71,59,2,18.85,993.7,33.8,30.3,28.8,-3.7224765868886607,37.52247658688866,36.0,14.8
35.0,33.2,31.1,3,169,-0.9726578145718654,0.2322429240090701,2.22,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,36.0,0,94,87,79,2,8.96,994.9,29.7,27.7,25.8,-7.650676378772115,37.350676378772114,28.8,13.8
35.8,32.9,30.9,3,170,-0.976508846196619,0.2154773150467301,1.88,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,13.9,0,95,88,77,2,7.76,996.4,30.1,27.2,25.7,-7.065140478668056,37.16514047866806,27.4,10.5
35.3,32.8,30.4,3,171,-0.9800709131432666,0.1986479428801711,1.97,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,24.2,0,95,89,78,2,8.34,997.8,29.6,27.2,25.5,-7.375234131113423,36.975234131113424,31.7,11.5
38.7,34.9,32.0,3,172,-0.9833429613388902,0.1817597875913753,4.04,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,3.6,0,92,83,70,2,18.6,999.0,31.8,28.8,26.3,-4.975650364203954,36.77565036420396,31.0,10.7
37.7,35.2,32.8,3,173,-0.9863240225317866,0.1648178466571979,4.33,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0,85,77,66,2,18.82,999.2,31.9,29.5,27.5,-4.6809573361082215,36.58095733610822,26.6,11.8
39.1,35.9,33.1,3,174,-0.9890132145779884,0.1478271334705304,3.91,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,86,75,60,2,14.77,998.7,33.4,30.4,27.8,-2.999895941727374,36.39989594172737,29.9,15.5
36.5,34.9,33.3,3,175,-0.9914097417023038,0.1307926758567592,3.73,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.8,0,88,79,61,2,14.55,998.7,32.1,29.5,27.9,-4.120187304890742,36.22018730489074,28.1,15.3
39.7,36.0,33.6,3,176,-0.9935128947338008,0.1137195145859496,4.78,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,90,74,55,2,19.11,997.4,34.4,30.6,27.8,-1.6431841831425589,36.04318418314256,32.4,15.8
40.1,36.0,32.3,3,177,-0.9953220513156602,0.0966127018812031,5.04,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,87,70,52,2,20.36,997.9,34.3,30.8,27.6,-1.5779396462018769,35.877939646201874,31.0,14.4
41.8,36.8,32.9,3,178,-0.9968366760893436,0.0794772999236209,5.29,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,84,70,55,2,21.15,1000.1,35.1,31.2,28.4,-0.6033298647242518,35.70332986472425,27.4,14.0
38.0,34.9,32.6,3,179,-0.998056320853012,0.062318379354325,2.66,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.6,0,83,77,61,2,8.27,999.5,33.0,29.6,27.8,-2.538293444328829,35.53829344432883,24.8,12.3
41.5,36.5,31.9,3,180,-0.998980624694158,0.0451410177739719,5.34,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,88,76,57,2,22.07,998.6,35.0,30.6,26.9,-0.3665972944849116,35.36659729448491,28.1,14.0
39.9,36.7,34.2,3,181,-0.999609314096404,0.0279502982402103,5.19,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,81,70,57,2,18.59,997.8,35.0,31.6,29.0,-0.2071800208116556,35.207180020811656,32.8,16.3
39.6,35.5,32.9,3,182,-0.9999422030204416,0.0107513077635219,5.55,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.1,0,79,65,50,2,17.7,995.2,35.7,31.6,28.6,0.6544224765868947,35.04557752341311,42.1,21.0
39.4,35.3,32.5,3,183,-0.9999791929590824,-0.0064508641981051,5.73,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,78,65,50,2,17.45,995.7,35.6,31.7,28.3,0.7093652445369472,34.890634755463054,45.0,23.4
39.5,35.6,32.3,3,184,-0.9997202729664084,-0.0236511272452315,5.32,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,78,67,52,2,17.1,997.6,35.0,31.5,28.2,0.2424557752341272,34.75754422476587,34.2,17.8
40.7,36.2,32.6,3,185,-0.9991655196610107,-0.0408443915432961,5.44,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,76,64,49,2,19.0,999.1,36.0,31.7,28.4,1.404578563995834,34.595421436004166,29.2,17.8
41.2,37.0,33.2,3,186,-0.9983150972033183,-0.0580255693287803,5.9,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,76,63,49,2,22.26,999.2,36.0,32.1,29.2,1.5642039542143635,34.43579604578564,29.9,15.6
41.8,37.1,32.6,3,187,-0.9971692572470178,-0.0751895764147585,5.91,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,76,62,49,2,21.74,998.0,36.3,32.3,28.9,2.0236212278876096,34.27637877211239,27.7,14.8
41.2,37.0,32.6,3,188,-0.9957283388645872,-0.0923313336953912,6.45,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,74,60,42,2,23.57,997.8,37.3,32.5,29.1,3.1760665972944864,34.12393340270551,30.6,13.8
40.9,36.2,31.9,3,189,-0.993992768446958,-0.1094457686489155,5.27,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,73,60,45,2,17.38,997.0,36.3,32.2,28.8,2.326534859521324,33.97346514047867,32.8,15.5
40.9,37.2,33.1,3,190,-0.9919630595773395,-0.1265278168386831,5.3,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.1,0,76,62,47,2,18.18,995.4,36.4,32.4,28.8,2.587304890738814,33.812695109261185,25.9,14.4
44.9,38.7,34.7,3,191,-0.9896398128792412,-0.1435724234118113,5.75,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.5,0,74,63,48,2,21.7,994.3,37.1,32.9,29.9,3.417065556711755,33.68293444328825,26.3,11.8
43.4,37.7,34.8,3,192,-0.9870237158387384,-0.1605745445949937,3.92,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,14.4,0,94,77,54,2,15.79,993.8,36.5,31.0,27.6,2.944016649323622,33.55598335067638,28.8,10.9
42.6,37.2,33.5,3,193,-0.984115542601034,-0.1775291491870349,3.83,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,10.7,0,97,85,66,2,16.89,992.7,34.5,30.0,27.2,1.090946930280957,33.40905306971904,36.0,16.5
39.8,36.7,33.7,3,194,-0.9809161537413774,-0.1944312200476619,5.04,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.5,0,96,80,60,2,20.82,993.0,34.7,30.6,27.9,1.443184183142563,33.25681581685744,45.0,21.4
41.4,36.6,33.6,3,195,-0.9774264960104057,-0.2112757555821793,4.59,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.1,0,91,77,62,2,18.53,994.1,34.4,30.6,27.7,1.2949011446409957,33.105098855359,25.2,13.0
41.9,37.2,34.2,3,196,-0.9736476020539838,-0.2280577712215198,4.68,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,3.9,0,91,78,61,2,19.4,993.6,35.0,30.8,27.8,2.0275754422476595,32.97242455775234,33.1,12.0
39.7,36.9,34.3,3,197,-0.9695805901076308,-0.2447723008972595,4.65,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.8,0,89,77,63,2,18.63,995.6,34.1,30.9,28.0,1.2708636836628528,32.82913631633715,39.6,18.9
42.3,37.6,34.3,3,198,-0.965226663665613,-0.2614143985111562,4.89,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.7,0,88,76,61,2,19.26,997.2,35.3,31.4,28.2,2.606659729448488,32.69334027055151,30.2,13.1
39.3,36.7,34.8,3,199,-0.9605871111248128,-0.2779791393987801,3.23,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.8,0,85,79,70,2,11.83,996.0,32.8,30.4,29.1,0.2313215400624315,32.568678459937566,30.2,12.3
37.8,35.2,33.3,3,200,-0.9556633054034704,-0.2944616217868012,4.22,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.2,0,87,74,63,2,14.5,994.6,33.1,30.4,27.9,0.6252861602497433,32.47471383975026,39.2,18.0
34.7,33.3,31.2,3,201,-0.9504567035349152,-0.3108569682435036,3.19,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.4,0,83,78,67,2,9.44,995.7,31.1,29.2,27.7,-1.2823100936524412,32.38231009365244,44.6,21.5
36.8,34.1,31.8,3,202,-0.9449688462364056,-0.3271603271220951,4.05,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.2,0,85,77,68,2,13.13,994.2,32.1,29.9,27.6,-0.1925078043704502,32.29250780437045,46.4,24.1
40.3,36.2,33.5,3,203,-0.939201357453208,-0.343366873996388,4.23,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.1,0,88,73,58,2,14.01,992.0,34.7,31.1,28.4,2.4916753381893884,32.208324661810614,36.4,18.8
38.9,36.3,34.2,3,204,-0.9331559438780432,-0.3594718130884232,2.75,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.5,0,85,76,62,2,8.38,992.2,33.5,30.5,28.5,1.38491155046826,32.11508844953174,28.4,16.3
40.1,35.3,32.6,3,205,-0.9268343944460494,-0.3754703786876202,3.12,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.3,0,90,81,61,2,11.23,994.0,34.5,29.6,27.3,2.484287200832469,32.01571279916753,29.2,14.5
34.1,33.2,31.8,3,206,-0.9202385798054076,-0.3913578365610259,0.85,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,64.4,0,96,94,88,2,2.53,994.6,28.0,27.4,26.8,-3.923100936524453,31.92310093652445,29.5,16.7
34.1,32.4,31.1,3,207,-0.9133704517637858,-0.4071294853542516,1.45,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,35.7,0,98,89,79,2,4.52,994.8,29.2,27.4,26.1,-2.6434963579604585,31.843496357960458,32.0,18.0
35.3,32.6,31.0,3,208,-0.9062320427107696,-0.4227806579826773,2.21,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.2,0,87,83,75,2,6.3,994.1,30.2,28.1,26.9,-1.5670135275754404,31.76701352757544,45.7,19.9
34.3,32.3,31.0,3,209,-0.898825465016444,-0.4383067230125192,3.77,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.2,0,89,80,70,2,14.09,994.1,31.0,28.5,26.6,-0.6934443288241425,31.693444328824143,52.9,25.4
32.6,31.4,30.4,3,210,-0.8911529104063088,-0.4537030860313442,2.49,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,7.1,0,90,85,81,2,8.72,995.1,28.5,27.6,26.8,-3.1156087408949027,31.615608740894903,50.8,25.8
35.2,32.3,30.4,3,211,-0.8832166493127127,-0.4689651910076318,3.71,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.4,0,90,80,70,2,12.98,996.2,31.0,28.6,26.3,-0.5537981269510936,31.553798126951094,51.8,25.6
34.6,32.4,30.8,3,212,-0.8750190302029955,-0.4840885216389758,3.22,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.6,0,85,79,71,2,9.79,997.3,30.5,28.7,27.2,-0.9954214360041612,31.49542143600416,49.0,26.1
35.7,32.6,30.8,3,213,-0.8665624788845385,-0.4990686026885319,2.72,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.9,0,87,81,71,2,8.45,996.5,30.6,28.4,26.8,-0.8567117585848081,31.45671175858481,43.6,22.0
35.5,32.5,30.5,3,214,-0.8578494977869301,-0.5139010013093103,2.13,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.7,0,84,80,74,2,4.72,996.7,30.1,28.2,27.0,-1.3263267429760646,31.426326742976062,34.6,19.0
35.6,32.8,29.6,3,215,-0.8488826652214553,-0.5285813283559292,2.38,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.3,0,85,80,74,2,6.65,997.9,30.1,28.3,26.2,-1.3023933402705516,31.40239334027056,36.7,19.6
37.9,33.9,31.3,3,216,-0.8396646346181327,-0.5431052396834317,2.9,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.3,0,87,78,68,2,9.1,997.8,32.0,29.2,26.9,0.6053069719042661,31.39469302809573,37.8,20.5
39.8,34.7,31.2,3,217,-0.8301981337405212,-0.5574684374327892,3.77,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.3,0,87,75,61,2,14.3,996.8,33.0,29.7,26.6,1.6334027055150884,31.36659729448491,34.6,16.9
36.9,34.3,32.4,3,218,-0.8204859638785327,-0.5716666713027052,2.64,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.6,0,85,77,65,2,9.06,996.6,31.6,29.1,27.2,0.2556711758584811,31.34432882414152,25.6,11.9
39.5,35.4,32.1,3,219,-0.8105309990194823,-0.5856957398073508,3.37,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,88,75,59,2,13.27,997.8,33.4,29.8,26.7,2.060978147762743,31.339021852237256,22.3,11.1
39.3,36.0,33.6,3,220,-0.8003361849976323,-0.5995514915196489,4.37,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,89,75,58,2,17.9,999.3,33.8,30.3,27.8,2.4599375650364195,31.340062434963578,25.2,12.0
38.7,35.5,33.0,3,221,-0.7899045386224707,-0.6132298262997502,4.5,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,82,72,57,2,17.03,1000.5,33.4,30.4,27.9,2.065348595213319,31.33465140478668,27.4,12.8
37.2,34.7,32.8,3,222,-0.7792391467859886,-0.6267266965083301,4.46,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,82,71,55,2,16.68,1000.3,33.0,30.1,27.9,1.671071800208118,31.32892819979188,29.5,14.1
38.4,34.5,32.2,3,223,-0.7683431655492202,-0.6400381082043503,4.5,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,82,72,56,2,17.28,999.8,33.3,29.9,27.5,1.9845993756503584,31.31540062434964,30.6,14.8
38.5,34.7,31.7,3,224,-0.7572198192083127,-0.65316012232693,4.23,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,81,71,55,2,16.19,1000.6,33.1,29.9,27.4,1.7937565036420402,31.30624349635796,27.4,12.7
37.9,34.6,31.9,3,225,-0.7458723993404063,-0.666088855860977,3.87,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,85,72,55,2,14.05,999.4,33.1,29.9,26.9,1.7812695109261192,31.31873048907388,29.2,14.3
38.3,34.4,31.2,3,226,-0.734304263829602,-0.6788204829862355,4.39,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.5,0,82,69,50,2,15.88,997.2,34.3,30.1,26.9,2.9587929240374606,31.341207075962537,29.9,14.5
40.9,34.7,30.9,3,227,-0.722518835873311,-0.6913512362094071,4.46,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.4,0,83,68,51,2,16.88,997.6,34.2,30.2,26.5,2.859105098855359,31.340894901144644,30.2,14.5
39.6,35.5,31.9,3,228,-0.7105196029692745,-0.7036774074790128,4.06,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.2,0,85,70,52,2,16.78,999.9,34.4,30.3,26.8,3.053173777315294,31.346826222684705,19.8,9.2
40.6,36.1,32.9,3,229,-0.6983101158835584,-0.7157953492826642,5.04,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,83,68,51,2,20.06,999.9,35.0,31.0,27.6,3.63839750260146,31.36160249739854,24.5,14.9
37.0,33.9,31.5,3,230,-0.6858939875998223,-0.7277014757264236,3.13,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.2,0,85,75,60,2,10.13,998.4,32.4,29.2,27.0,1.0156087408949013,31.384391259105097,27.4,14.6
37.7,33.8,31.9,3,231,-0.673274892250183,-0.7393922635959241,3.47,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.8,0,87,76,61,2,12.41,997.9,32.6,29.1,27.3,1.200312174817899,31.399687825182102,31.7,16.6
36.7,33.7,31.7,3,232,-0.6604565640279754,-0.7508642533989489,2.53,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.3,0,88,79,63,2,9.52,998.7,31.4,28.5,26.7,-0.016129032258064,31.416129032258063,30.6,13.1
35.8,33.5,32.1,3,233,-0.6474427960827475,-0.7621140503891487,1.98,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,6.3,0,95,86,67,2,7.84,1000.0,30.7,27.7,26.3,-0.744953173777315,31.444953173777314,24.5,9.7
37.6,34.0,31.7,3,234,-0.6342374393978054,-0.7731383255706026,2.68,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.4,0,94,82,67,2,10.53,1000.3,31.7,28.5,26.2,0.2322580645161274,31.467741935483872,20.9,12.4
39.9,35.3,32.2,3,235,-0.620844401650647,-0.7839338166829201,3.87,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.3,0,91,78,63,2,15.08,1000.2,33.8,29.7,26.5,2.319146722164412,31.480853277835585,22.7,13.7
38.9,35.1,32.2,3,236,-0.6072676460566135,-0.7944973291665992,4.32,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,86,74,57,2,16.12,1000.0,33.8,30.1,27.2,2.283142559833504,31.516857440166493,28.1,15.1
38.3,34.7,32.1,3,237,-0.593511190196115,-0.8048257371083452,4.6,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.1,0,82,69,52,2,16.08,998.5,34.2,30.4,27.5,2.65202913631634,31.547970863683663,33.5,16.6
38.2,33.7,30.4,3,238,-0.5795791048257612,-0.8149159841660791,4.39,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,82,68,50,2,14.08,996.5,34.0,30.0,26.6,2.424141519250778,31.575858480749226,35.3,18.0
38.6,34.1,31.2,3,239,-0.5654755126737576,-0.8247650844733614,4.42,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,82,68,50,2,16.09,996.7,34.2,30.0,26.6,2.587200832466184,31.61279916753382,28.1,15.0
39.4,35.4,32.5,3,240,-0.5512045872199277,-0.8343701235229538,5.09,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,79,67,51,2,20.34,996.3,34.2,30.5,28.0,2.544953173777316,31.655046826222687,22.3,12.0
40.2,35.8,32.9,3,241,-0.5367705514607103,-0.8437282590292712,4.71,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.1,0,84,70,54,2,20.05,996.5,33.9,30.4,27.4,2.188969823100937,31.71103017689906,24.5,11.2
36.9,34.9,33.3,3,242,-0.522177676659508,-0.8528367217694595,3.47,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,4.6,0,84,75,59,2,14.16,998.0,32.1,29.5,27.7,0.3329864724245617,31.76701352757544,25.6,10.5
38.4,34.3,30.9,3,243,-0.5074302810827518,-0.8616928164028522,2.64,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,23.2,0,98,87,71,2,11.14,998.0,31.9,28.2,25.7,0.0778355879292398,31.82216441207076,28.1,11.3
38.5,35.0,32.8,3,244,-0.4925327287220543,-0.8702939222685674,2.85,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,24.6,0,99,91,76,2,13.27,997.4,31.3,28.0,26.2,-0.5711758584807498,31.87117585848075,22.7,8.0
38.5,34.0,31.6,3,245,-0.4774894280028391,-0.8786374941610001,3.35,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,7.6,0,97,87,71,2,14.67,996.9,31.9,28.3,25.9,-0.0083246618106151,31.908324661810614,31.0,15.8
37.3,33.6,31.2,3,246,-0.4623048304798108,-0.886721063082993,3.58,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.5,0,92,84,72,2,14.8,996.8,31.9,28.7,26.8,-0.0475546305931331,31.94755463059313,38.2,18.0
39.4,34.9,31.5,3,247,-0.4469834295196741,-0.8945422369764496,4.26,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.3,0,92,81,67,2,18.64,997.5,32.7,29.3,26.2,0.7151925078043746,31.98480749219563,31.7,15.1
38.4,34.8,31.7,3,248,-0.4315297589714714,-0.9020987014301836,3.38,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.6,0,89,78,61,2,13.31,997.8,33.0,29.3,26.7,0.96295525494277,32.03704474505723,23.0,10.4
40.9,36.5,33.3,3,249,-0.4159483918249421,-0.9093882203647924,3.59,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,3.0,0,90,81,65,2,16.0,998.1,33.3,29.7,27.0,1.207388137356915,32.09261186264308,19.1,7.2
42.4,36.7,33.1,3,250,-0.4002439388573056,-0.9164086366943458,4.26,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,11.4,0,93,82,62,2,18.87,996.8,34.6,29.8,27.2,2.463059313215404,32.1369406867846,24.8,9.3
41.0,36.1,33.2,3,251,-0.3844210472688554,-0.923157872964704,3.16,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,20.5,0,98,88,71,2,14.28,994.5,32.9,29.0,26.5,0.7319458896982312,32.16805411030177,27.4,12.1
34.9,33.5,31.9,3,252,-0.3684843993077793,-0.9296339319682696,1.22,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,22.7,0,98,95,92,2,5.55,996.4,28.3,27.0,26.6,-3.92861602497398,32.22861602497398,27.4,13.0
37.1,34.2,31.8,3,253,-0.3524387108846032,-0.935834897334994,2.86,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.8,0,96,86,69,2,12.61,997.2,31.8,28.3,26.2,-0.4869927159209162,32.28699271592092,24.8,12.3
36.3,33.0,30.7,3,254,-0.3362887301766828,-0.9417589340994617,1.2,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,3.1,0,96,91,80,2,4.55,995.3,29.9,27.1,25.5,-2.441207075962538,32.34120707596254,28.4,9.8
