apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
36.3,34.5,32.6,3,208,-0.9062320427107696,-0.4227806579826773,3.08,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.3,0,87,82,74,2,11.38,992.0,31.2,29.2,28.0,-0.5670135275754404,31.76701352757544,37.4,18.7
35.3,34.1,32.7,3,209,-0.898825465016444,-0.4383067230125192,2.12,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,6.7,0,92,86,79,2,7.65,993.6,29.8,28.5,27.4,-1.8934443288241416,31.693444328824143,33.1,18.2
38.9,35.3,33.1,3,210,-0.8911529104063088,-0.4537030860313442,1.78,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,9.7,0,94,85,72,2,6.52,992.0,31.8,29.0,27.2,0.184391259105098,31.615608740894903,21.2,11.0
35.7,33.8,32.2,3,211,-0.8832166493127127,-0.4689651910076318,1.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,59.1,0,96,94,84,2,3.77,990.3,29.2,27.7,26.8,-2.3537981269510944,31.553798126951094,31.0,15.8
37.5,34.9,32.5,3,212,-0.8750190302029955,-0.4840885216389758,3.28,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.6,0,97,85,73,2,13.92,993.6,31.6,29.0,26.7,0.1045785639958403,31.49542143600416,28.8,13.0
38.9,35.3,33.0,3,213,-0.8665624788845385,-0.4990686026885319,3.97,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.9,0,91,80,66,2,16.27,996.1,33.6,29.7,27.2,2.143288241415192,31.45671175858481,37.4,16.7
36.6,34.1,32.4,3,214,-0.8578494977869301,-0.5139010013093103,2.53,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,2.6,0,89,84,75,2,8.93,995.2,30.8,28.7,27.2,-0.6263267429760653,31.426326742976062,35.6,15.7
36.1,33.5,31.9,3,215,-0.8488826652214553,-0.5285813283559292,2.45,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,4.8,0,89,85,75,2,8.84,994.2,30.9,28.3,27.0,-0.5023933402705545,31.40239334027056,48.6,17.6
35.6,33.1,31.6,3,216,-0.8396646346181327,-0.5431052396834317,1.39,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,40.9,0,97,90,81,2,4.35,994.3,29.8,27.7,26.7,-1.5946930280957332,31.39469302809573,34.2,16.3
36.0,33.4,31.9,3,217,-0.8301981337405212,-0.5574684374327892,1.52,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,15.4,0,97,92,82,2,5.79,995.2,29.8,27.6,26.3,-1.566597294484911,31.36659729448491,27.7,15.9
36.6,33.5,31.8,3,218,-0.8204859638785327,-0.5716666713027052,2.28,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,5.5,0,94,87,76,2,8.85,996.5,30.6,28.1,26.6,-0.7443288241415189,31.34432882414152,36.7,16.4
35.5,33.1,30.8,3,219,-0.8105309990194823,-0.5856957398073508,2.82,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.1,0,92,84,73,2,10.86,997.1,30.3,28.2,26.2,-1.039021852237255,31.339021852237256,40.7,18.0
36.5,33.6,30.6,3,220,-0.8003361849976323,-0.5995514915196489,3.78,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.4,0,87,79,67,2,14.69,997.7,31.4,29.0,26.3,0.0599375650364208,31.340062434963578,37.1,19.2
37.3,34.0,30.8,3,221,-0.7899045386224707,-0.6132298262997502,3.34,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.5,0,89,80,69,2,13.35,998.7,31.2,28.9,26.4,-0.1346514047866804,31.33465140478668,32.4,14.5
36.7,34.2,32.4,3,222,-0.7792391467859886,-0.6267266965083301,2.48,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.5,0,90,83,72,2,9.23,999.8,31.4,28.6,27.0,0.0710718002081165,31.32892819979188,28.8,14.1
36.2,33.5,31.0,3,223,-0.7683431655492202,-0.6400381082043503,2.72,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.3,0,91,83,71,2,10.44,999.5,31.2,28.3,26.2,-0.1154006243496397,31.31540062434964,34.9,17.2
35.6,33.2,31.0,3,224,-0.7572198192083127,-0.65316012232693,1.94,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.1,0,89,84,75,2,6.02,997.7,30.7,28.1,26.6,-0.6062434963579619,31.30624349635796,32.8,15.7
36.2,33.9,31.9,3,225,-0.7458723993404063,-0.666088855860977,3.04,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,5.2,0,91,86,77,2,13.55,997.8,30.4,28.1,26.5,-0.9187304890738835,31.31873048907388,31.0,13.2
37.9,35.0,32.2,3,226,-0.734304263829602,-0.6788204829862355,3.36,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.7,0,92,82,67,2,13.91,999.0,32.1,29.2,26.8,0.7587929240374649,31.341207075962537,26.3,10.6
38.8,35.8,33.7,3,227,-0.722518835873311,-0.6913512362094071,3.38,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.4,0,90,82,70,2,14.07,999.3,32.5,29.5,27.4,1.1591050988553562,31.340894901144644,23.4,11.5
37.3,34.9,32.6,3,228,-0.7105196029692745,-0.7036774074790128,3.38,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.7,0,89,81,70,2,14.01,998.3,31.8,29.2,27.0,0.4531737773152962,31.346826222684705,25.9,12.0
37.5,34.7,32.6,3,229,-0.6983101158835584,-0.7157953492826642,3.57,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.9,0,88,80,70,2,14.61,997.1,31.9,29.2,27.1,0.5383975026014589,31.36160249739854,32.4,14.8
37.9,34.9,32.4,3,230,-0.6858939875998223,-0.7277014757264236,3.89,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.6,0,90,79,65,2,16.57,998.6,32.4,29.3,26.7,1.0156087408949013,31.384391259105097,27.4,12.2
40.0,36.4,33.3,3,231,-0.673274892250183,-0.7393922635959241,4.62,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,92,75,54,2,20.15,1000.0,34.1,30.2,27.0,2.700312174817899,31.399687825182102,21.6,8.4
41.3,37.4,34.1,3,232,-0.6604565640279754,-0.7508642533989489,4.47,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.5,0,89,74,58,2,18.9,999.2,34.6,31.0,27.6,3.183870967741939,31.416129032258063,18.0,8.9
41.2,36.5,33.3,3,233,-0.6474427960827475,-0.7621140503891487,4.64,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.7,0,84,76,60,2,19.99,998.6,33.9,30.3,27.9,2.4550468262226843,31.444953173777314,21.2,11.7
40.5,36.1,33.1,3,234,-0.6342374393978054,-0.7731383255706026,3.69,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,2.4,0,92,80,70,2,15.85,999.4,32.2,29.6,27.4,0.732258064516131,31.467741935483872,19.8,12.1
40.7,37.2,34.2,3,235,-0.620844401650647,-0.7839338166829201,4.26,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.9,0,89,79,68,2,18.8,998.5,32.9,30.2,27.7,1.4191467221644132,31.480853277835585,18.4,8.8
37.6,35.5,32.2,3,236,-0.6072676460566135,-0.7944973291665992,3.12,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,3.7,0,93,84,75,2,13.59,998.8,30.9,29.0,26.5,-0.6168574401664948,31.516857440166493,21.2,11.0
34.7,33.0,31.9,3,237,-0.593511190196115,-0.8048257371083452,1.22,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,10.4,0,98,94,89,2,5.23,998.0,27.9,27.1,26.4,-3.647970863683664,31.547970863683663,27.7,17.1
33.9,31.7,29.5,3,238,-0.5795791048257612,-0.8149159841660791,1.03,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,33.9,0,98,95,90,2,3.8,994.8,27.9,26.6,25.8,-3.675858480749224,31.575858480749226,40.0,24.1
30.6,29.2,27.9,3,239,-0.5654755126737576,-0.8247650844733614,0.69,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,77.1,0,99,97,95,2,2.3,989.9,26.2,25.7,25.2,-5.412799167533819,31.61279916753382,53.6,27.2
29.7,27.8,26.8,3,240,-0.5512045872199277,-0.8343701235229538,1.27,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,144.0,0,99,92,87,2,3.28,991.4,26.3,25.6,25.0,-5.355046826222687,31.655046826222687,65.9,32.0
32.7,30.3,27.8,3,241,-0.5367705514607103,-0.8437282590292712,1.79,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,35.5,0,98,90,79,2,5.71,993.1,29.2,26.9,25.5,-2.5110301768990624,31.71103017689906,60.5,30.4
33.5,31.3,29.2,3,242,-0.522177676659508,-0.8528367217694595,3.25,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,3.7,0,92,86,77,2,13.59,994.2,29.8,27.6,26.2,-1.967013527575439,31.76701352757544,55.1,23.9
36.8,33.4,30.5,3,243,-0.5074302810827518,-0.8616928164028522,3.96,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.4,0,94,83,68,2,16.74,997.8,32.1,28.7,26.0,0.2778355879292427,31.82216441207076,43.6,22.1
39.0,34.8,31.6,3,244,-0.4925327287220543,-0.8702939222685674,3.92,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.5,0,97,81,62,2,17.3,1000.1,32.5,28.9,25.7,0.6288241415192495,31.87117585848075,19.8,9.7
39.7,35.7,32.2,3,245,-0.4774894280028391,-0.8786374941610001,4.3,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.4,0,92,79,62,2,18.89,999.6,33.3,29.7,26.4,1.3916753381893834,31.908324661810614,22.0,10.7
36.6,34.4,32.3,3,246,-0.4623048304798108,-0.886721063082993,2.4,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,7.8,0,91,86,78,2,9.64,998.4,30.8,28.6,27.2,-1.147554630593131,31.94755463059313,27.0,14.6
34.1,32.6,31.2,3,247,-0.4469834295196741,-0.8945422369764496,0.62,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,58.5,0,97,94,91,2,1.7,998.4,27.7,26.6,25.8,-4.284807492195629,31.98480749219563,24.8,10.7
35.5,33.0,31.4,3,248,-0.4315297589714714,-0.9020987014301836,3.55,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.5,0,96,85,72,2,16.31,998.7,30.5,27.8,25.8,-1.53704474505723,32.03704474505723,35.3,18.0
35.3,32.7,30.5,3,249,-0.4159483918249421,-0.9093882203647924,1.73,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,19.1,0,95,89,82,2,6.71,997.0,29.4,27.2,26.1,-2.6926118626430835,32.09261186264308,32.0,15.9
36.3,33.5,31.4,3,250,-0.4002439388573056,-0.9164086366943458,1.53,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,7.3,0,98,89,74,2,5.81,998.3,30.3,27.6,25.7,-1.8369406867845968,32.1369406867846,23.0,11.8
37.9,34.1,31.0,3,251,-0.3844210472688554,-0.923157872964704,3.99,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,95,79,58,2,17.25,999.4,32.8,28.8,25.8,0.6319458896982297,32.16805411030177,27.7,15.0
38.1,34.8,32.1,3,252,-0.3684843993077793,-0.9296339319682696,3.66,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.4,0,91,80,60,2,15.62,999.7,33.0,29.1,26.6,0.7713839750260192,32.22861602497398,24.1,10.6
39.2,35.1,32.1,3,253,-0.3524387108846032,-0.935834897334994,4.33,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.3,0,87,77,65,2,18.23,997.3,33.1,29.7,27.2,0.8130072840790845,32.28699271592092,30.6,16.8
36.8,34.0,31.2,3,254,-0.3362887301766828,-0.9417589340994617,3.27,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.7,0,87,79,71,2,13.39,996.2,31.1,28.8,26.9,-1.241207075962535,32.34120707596254,28.8,15.0
36.3,34.1,32.1,3,255,-0.3200392362231385,-0.9474042892438844,3.61,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.4,0,87,79,64,2,14.5,997.0,31.9,29.0,27.1,-0.508428720083252,32.40842872008325,31.0,15.4
36.7,33.6,30.6,3,256,-0.3036950375106588,-0.9527692922168512,3.78,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,84,76,59,2,14.58,998.5,32.4,29.0,26.6,-0.0827263267429785,32.48272632674298,32.8,17.3
36.2,33.0,30.6,3,257,-0.2872609705505963,-0.9578523554276668,4.2,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.2,0,86,76,63,2,17.76,999.2,31.4,28.5,26.3,-1.1645161290322577,32.564516129032256,32.0,16.2
36.1,32.3,28.9,3,258,-0.2707418984477642,-0.9626519747161488,3.77,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.3,0,91,79,62,2,15.9,998.9,31.9,27.8,24.6,-0.7558792924037476,32.655879292403746,31.3,15.2
36.1,32.8,29.0,3,259,-0.2541427094613622,-0.9671667297977312,3.95,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.2,0,91,77,56,2,17.01,1000.1,32.1,28.2,24.9,-0.6574401664932381,32.75744016649324,25.2,13.7
37.3,33.1,29.0,3,260,-0.2374683155584684,-0.97139528468375,4.57,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,89,74,55,2,20.17,1001.5,32.1,28.5,25.0,-0.7603537981269497,32.86035379812695,23.8,12.0
37.1,33.5,29.7,3,261,-0.2207236509605022,-0.9753363880767836,4.46,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,89,74,56,2,19.74,1001.7,32.5,28.7,25.3,-0.450468262226849,32.95046826222685,21.6,10.6
38.1,33.5,30.6,3,262,-0.2039136706831147,-0.978988873740932,4.0,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,90,75,58,2,16.01,999.7,33.0,28.9,25.9,-0.0367325702393372,33.03673257023934,27.0,14.4
40.2,34.7,30.2,3,263,-0.1870433490699165,-0.9823516608469236,5.04,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,86,73,59,2,21.44,999.9,33.6,29.6,26.3,0.4696149843912636,33.13038501560874,24.5,10.8
39.2,35.0,30.5,3,264,-0.1701176783204905,-0.9854237542919524,4.53,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.2,0,84,75,57,2,19.33,1000.1,33.8,29.7,26.2,0.5840790842871968,33.2159209157128,28.1,12.8
40.5,35.8,31.9,3,265,-0.15314166701312,-0.9882042449941422,3.99,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.1,0,88,77,64,2,16.9,1001.1,33.4,29.9,26.6,0.0968782518210176,33.30312174817898,25.6,13.6
40.0,35.6,31.7,3,266,-0.136120338622667,-0.9906923101615608,4.24,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.1,0,86,76,62,2,17.79,1000.8,33.9,30.0,27.0,0.4877211238293455,33.41227887617065,25.9,12.1
41.4,36.1,31.4,3,267,-0.1190587300340498,-0.9928872135356962,4.91,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,83,73,60,2,20.47,1000.1,34.4,30.5,27.1,0.8914672216441204,33.50853277835588,26.6,12.0
41.8,36.7,32.0,3,268,-0.1019618900517457,-0.994788305609327,4.54,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.1,0,81,74,61,2,18.67,998.3,34.7,30.7,27.5,1.0904266389177906,33.60957336108221,25.6,12.0
42.5,36.9,33.2,3,269,-0.0848348779057653,-0.9963950238187232,4.08,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,3.2,0,88,77,65,2,17.76,997.2,34.8,30.3,27.7,1.0939646201873003,33.7060353798127,28.1,12.8
37.9,34.4,31.1,3,270,-0.0676827617545516,-0.9977068927101168,2.32,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,5.9,0,99,87,77,2,10.11,996.5,31.2,28.2,25.4,-2.582310093652449,33.78231009365245,24.1,11.5
35.2,32.9,31.3,3,271,-0.0505106171852228,-0.9987235240803972,1.36,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,17.5,0,98,94,85,2,6.15,997.0,28.5,26.8,25.6,-5.360561914672218,33.86056191467222,19.1,11.4
36.0,33.0,30.4,3,272,-0.0333235257116313,-0.9994446170919858,2.39,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,28.5,0,97,86,72,2,10.35,999.7,30.1,27.5,24.8,-3.833090530697192,33.93309053069719,33.1,12.4
36.3,33.2,31.4,3,273,-0.0161265732706577,-0.9998699583618592,1.53,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,9.9,0,95,91,83,2,6.8,1002.7,29.4,27.0,25.5,-4.608740894901146,34.008740894901145,19.8,9.1
40.4,35.6,32.1,3,274,0.0010751512827982,-0.9999994220246924,3.87,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.9,0,98,85,72,2,18.08,1003.7,32.6,28.9,25.8,-1.4797086368366266,34.07970863683663,22.0,9.3
41.1,36.5,32.6,3,275,0.0182765576816912,-0.999832969770105,4.41,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.3,0,92,80,63,3,19.59,1001.8,34.2,30.1,26.8,0.0469302809573406,34.15306971904266,25.2,11.6
42.1,36.9,33.4,3,276,0.0354725557531255,-0.9993706508539968,4.71,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,89,78,60,3,20.72,1001.9,34.4,30.4,27.4,0.1751300728407869,34.22486992715921,22.7,9.2
39.4,34.8,31.4,3,277,0.052658056924614,-0.9986126020839734,4.27,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,88,78,59,3,18.64,1001.8,33.1,29.3,26.4,-1.182830385015606,34.28283038501561,26.3,14.1
37.8,33.9,30.7,3,278,0.0698279757298708,-0.9975590477788612,4.33,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,94,79,60,3,19.71,1002.0,32.2,28.6,25.5,-2.140998959417267,34.34099895941727,23.8,12.7
37.6,34.1,30.8,3,279,0.0869772313136861,-0.9962102997023295,4.04,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,93,78,58,3,18.17,1003.1,32.5,28.7,25.9,-1.8926118626430792,34.39261186264308,19.1,8.1
39.3,34.2,30.2,3,280,0.1041007489354256,-0.9945667569706336,4.32,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,90,77,56,3,19.89,1004.6,33.2,28.7,25.2,-1.2495317377731538,34.44953173777316,17.6,7.4
40.9,34.6,28.8,3,281,0.121193461470736,-0.9926289059345096,4.92,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,87,73,48,3,21.1,1005.3,35.5,29.5,25.0,1.0154006243496383,34.48459937565036,22.0,9.8
41.9,35.6,30.1,3,282,0.1382503109109819,-0.9903973200352558,4.82,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,90,71,49,3,20.44,1005.2,35.8,30.2,25.3,1.281373569198749,34.51862643080125,21.6,8.3
40.8,34.5,29.2,3,283,0.1552662498599956,-0.9878726596350428,4.73,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,84,68,46,3,19.93,1003.3,35.4,29.8,25.4,0.8568158168574413,34.54318418314256,21.2,9.4
33.1,31.7,28.9,3,284,0.172236243027682,-0.9850556718215012,2.58,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.8,0,84,73,53,3,7.83,1003.0,31.2,27.9,25.5,-3.366597294484908,34.56659729448491,30.6,16.6
35.2,31.2,27.2,3,285,0.1891552687200409,-0.981947190186646,3.65,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,3.2,0,80,72,61,3,13.19,1002.8,31.3,27.7,24.6,-3.2998959417273745,34.599895941727375,28.1,13.0
35.5,31.9,29.0,3,286,0.2060183203251708,-0.9785481345802032,3.26,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,1.0,0,84,76,67,3,12.81,1003.0,30.8,27.8,25.4,-3.828616024973986,34.62861602497399,31.7,13.8
37.7,33.3,30.1,3,287,0.2228204077947995,-0.9748595108374124,3.21,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,7.8,0,94,84,74,3,14.64,1003.4,31.0,27.8,24.9,-3.633402705515088,34.63340270551509,21.6,11.2
38.1,34.1,31.3,3,288,0.239556559120927,-0.9708824104813836,2.79,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,2.1,0,96,81,65,3,12.42,1004.1,31.9,28.4,25.6,-2.7224765868886607,34.62247658688866,22.3,10.5
39.6,35.6,31.2,3,289,0.2562218218071163,-0.9666180104000972,4.16,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.1,0,91,75,59,3,18.35,1003.9,33.5,29.7,25.8,-1.101560874089493,34.60156087408949,20.2,8.2
40.8,35.7,31.8,3,290,0.2728112643340191,-0.9620675724981452,4.29,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,91,73,52,3,18.53,1003.0,34.5,30.0,26.3,-0.0723204994797086,34.57232049947971,20.2,7.7
40.0,33.1,28.5,3,291,0.2893199776186952,-0.957232443323312,4.69,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,85,69,48,3,20.13,1002.7,34.7,28.8,24.6,0.1665972944849159,34.53340270551509,22.7,9.7
40.4,33.4,27.2,3,292,0.3057430764672831,-0.9521140536681102,4.74,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,83,69,53,3,19.47,1002.4,34.7,29.1,24.8,0.1990634755463105,34.50093652445369,28.4,15.4
41.5,35.0,30.9,3,293,0.3220757010206104,-0.9467139181463862,4.0,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.8,0,90,78,61,3,18.11,1003.9,34.5,29.0,25.7,0.0348595213319526,34.46514047866805,24.1,7.2
40.0,34.7,31.3,3,294,0.3383130181923076,-0.9410336347451196,3.44,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.3,0,93,82,67,3,15.74,1005.0,32.6,28.7,25.7,-1.8232049947970808,34.42320499479708,29.2,8.2
39.4,34.2,31.2,3,295,0.3544502230989869,-0.9350748843515574,3.61,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.9,0,93,80,62,3,16.77,1005.3,33.1,28.5,25.5,-1.2707596253902196,34.37075962539022,26.6,9.5
39.1,33.9,29.0,3,296,0.3704825404820963,-0.9288394302558068,3.89,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.4,0,87,72,55,3,17.04,1005.4,33.5,28.9,24.6,-0.810822060353793,34.31082206035379,22.0,7.9
39.4,33.6,28.6,3,297,0.3864052261209853,-0.9223291176290545,4.32,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,88,70,46,3,18.29,1005.5,34.7,29.1,24.5,0.4534859521331924,34.24651404786681,19.1,8.0
38.7,31.9,26.9,3,298,0.4022135682368036,-0.9155458729775467,4.75,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,81,62,38,3,19.84,1005.1,34.9,28.7,24.5,0.7267429760665891,34.17325702393341,20.9,9.6
38.4,30.8,24.3,3,299,0.4179028888867866,-0.9084917035725082,4.57,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,83,63,36,3,19.95,1004.7,34.9,27.9,22.0,0.8020811654526554,34.09791883454734,16.2,8.5
39.1,31.7,24.9,3,300,0.4334685453485363,-0.9011686968561567,4.42,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,91,65,36,3,19.89,1004.7,35.3,28.2,21.9,1.2829344432882408,34.01706555671176,14.8,9.0
40.9,32.1,24.8,3,301,0.4489059314938798,-0.8935790198239952,4.69,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,78,63,38,3,19.57,1002.8,36.4,28.7,22.7,2.4610822060353783,33.93891779396462,16.9,8.9
41.9,32.9,25.7,3,302,0.4642104791518923,-0.8857249183835637,4.41,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,80,63,39,3,19.46,1001.1,36.5,29.0,23.2,2.649843912591045,33.850156087408955,13.7,8.3
40.0,32.9,27.9,3,303,0.4793776594606945,-0.8776087166898392,4.66,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,82,63,38,3,19.23,1002.4,36.0,29.3,24.6,2.239021852237258,33.76097814776274,19.8,7.9
39.4,31.6,25.2,3,304,0.4944029842076181,-0.8692328164574792,4.6,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,80,57,32,3,19.38,1004.1,36.1,28.8,22.9,2.437148803329869,33.66285119667013,14.8,7.9
39.5,30.9,24.6,3,305,0.5092820071573356,-0.8605996962501181,4.81,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,73,56,30,3,19.32,1005.5,36.7,28.6,22.8,3.133610822060355,33.56638917793965,17.6,9.0
38.0,29.9,23.3,3,306,0.5240103253675756,-0.8517119107469189,4.75,0,23.0225,72.5714,11,0.8660254037844384,-0.5000000000000004,0.0,0,70,52,28,3,19.36,1006.6,36.0,28.3,22.5,2.5351716961498383,33.46482830385016,20.5,8.5
37.3,29.3,21.6,3,307,0.5385835804920232,-0.8425720899866032,4.24,0,23.0225,72.5714,11,0.8660254037844384,-0.5000000000000004,0.0,0,77,53,29,3,19.3,1006.9,35.3,27.5,20.5,1.93912591050988,33.36087408949012,18.0,7.8
37.9,29.5,21.3,3,308,0.5529974600700271,-0.8331829385891785,4.44,0,23.0225,72.5714,11,0.8660254037844384,-0.5000000000000004,0.0,0,73,53,29,3,18.98,1006.8,35.3,27.7,20.4,2.049219562955251,33.250780437044746,16.2,8.3
38.0,29.9,23.2,3,309,0.5672476988027229,-0.8235472349556007,4.37,0,23.0225,72.5714,11,0.8660254037844384,-0.5000000000000004,0.0,0,75,56,30,3,18.74,1005.8,35.4,27.8,21.7,2.261290322580642,33.13870967741936,15.1,7.8
38.2,29.5,23.1,3,310,0.5813300798152042,-0.8136678304455991,4.46,0,23.0225,72.5714,11,0.8660254037844384,-0.5000000000000004,0.0,0,78,57,29,3,18.69,1006.6,35.4,27.5,21.4,2.375546305931316,33.02445369406868,14.8,9.2
37.5,29.3,22.9,3,311,0.5952404359043674,-0.8035476485339116,4.73,0,23.0225,72.5714,11,0.8660254037844384,-0.5000000000000004,0.0,0,71,54,30,3,18.7,1007.6,35.1,27.7,21.7,2.199687825182103,32.9003121748179,19.8,9.7
