apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
39.0,35.6,33.0,3,199,-0.9605871111248128,-0.2779791393987801,3.22,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.3,0,93,85,68,2,13.96,993.7,32.7,29.1,27.2,0.1313215400624372,32.568678459937566,21.2,12.6
40.1,36.4,34.4,3,200,-0.9556633054034704,-0.2944616217868012,3.6,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.8,0,93,83,66,2,15.43,992.6,33.6,29.7,27.3,1.1252861602497433,32.47471383975026,20.9,10.9
38.3,35.3,32.4,3,201,-0.9504567035349152,-0.3108569682435036,3.54,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.7,0,93,83,67,2,15.47,991.2,32.4,29.1,26.6,0.0176899063475559,32.38231009365244,23.4,11.7
37.9,35.2,33.0,3,202,-0.9449688462364056,-0.3271603271220951,2.54,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,22.4,0,97,89,72,2,11.11,991.0,31.7,28.5,26.7,-0.5925078043704524,32.29250780437045,27.0,11.2
33.0,30.7,29.4,3,203,-0.939201357453208,-0.343366873996388,1.11,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,76.2,0,99,93,91,2,3.61,992.6,27.0,26.3,25.5,-5.208324661810615,32.208324661810614,42.8,23.5
31.2,30.1,29.2,3,204,-0.9331559438780432,-0.3594718130884232,1.17,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,83.0,0,96,94,90,2,3.94,992.6,27.1,26.3,25.8,-5.0150884495317385,32.11508844953174,43.6,24.0
29.6,28.5,27.5,3,205,-0.9268343944460494,-0.3754703786876202,0.91,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,111.6,0,94,93,92,2,1.14,992.4,26.3,25.9,25.4,-5.71571279916753,32.01571279916753,62.6,30.0
31.5,29.9,28.2,3,206,-0.9202385798054076,-0.3913578365610259,1.32,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,51.3,0,94,93,91,2,4.44,992.8,27.1,26.2,25.6,-4.823100936524451,31.92310093652445,52.6,25.3
30.3,29.9,29.5,3,207,-0.9133704517637858,-0.4071294853542516,0.91,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,30.3,0,97,95,92,2,3.07,994.3,26.0,25.8,25.5,-5.843496357960458,31.843496357960458,41.0,20.3
31.0,29.9,28.7,3,208,-0.9062320427107696,-0.4227806579826773,0.74,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,135.6,0,99,96,94,2,2.61,995.6,26.1,25.6,25.3,-5.667013527575438,31.76701352757544,37.4,21.0
34.3,32.1,29.8,3,209,-0.898825465016444,-0.4383067230125192,1.8,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.0,0,95,89,84,2,7.04,997.1,28.6,27.0,25.4,-3.093444328824141,31.693444328824143,30.2,15.4
35.8,32.2,29.9,3,210,-0.8911529104063088,-0.4537030860313442,2.81,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,6.7,0,95,88,74,2,12.44,997.7,30.8,27.3,25.4,-0.815608740894902,31.615608740894903,40.7,18.9
35.2,32.8,31.1,3,211,-0.8832166493127127,-0.4689651910076318,3.04,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.7,0,93,85,69,2,12.86,998.5,30.4,27.8,26.1,-1.153798126951095,31.553798126951094,34.9,17.0
35.3,33.1,31.3,3,212,-0.8750190302029955,-0.4840885216389758,2.81,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.6,0,93,85,69,2,11.35,998.3,30.6,28.0,26.2,-0.8954214360041597,31.49542143600416,32.0,15.1
36.8,33.9,31.5,3,213,-0.8665624788845385,-0.4990686026885319,3.72,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.1,0,90,80,65,2,14.95,998.3,32.0,28.9,26.4,0.5432882414151905,31.45671175858481,34.6,17.9
34.9,33.2,31.6,3,214,-0.8578494977869301,-0.5139010013093103,3.92,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.4,0,89,80,69,2,16.11,998.2,30.8,28.6,26.7,-0.6263267429760653,31.426326742976062,37.8,19.6
37.2,33.6,30.8,3,215,-0.8488826652214553,-0.5285813283559292,4.2,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.3,0,89,76,62,2,15.89,996.3,32.3,29.3,26.2,0.8976066597294441,31.40239334027056,40.3,20.7
37.7,33.8,30.8,3,216,-0.8396646346181327,-0.5431052396834317,4.17,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.4,0,85,73,58,2,14.26,994.8,33.0,29.7,27.1,1.605306971904266,31.39469302809573,38.9,20.3
37.6,34.0,31.1,3,217,-0.8301981337405212,-0.5574684374327892,4.21,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.2,0,87,74,60,2,15.28,995.3,32.7,29.5,26.3,1.3334027055150912,31.36659729448491,30.6,15.6
37.6,34.8,32.4,3,218,-0.8204859638785327,-0.5716666713027052,3.87,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.1,0,87,74,59,2,14.83,996.5,32.9,29.7,26.8,1.5556711758584785,31.34432882414152,24.5,12.0
38.4,35.4,33.1,3,219,-0.8105309990194823,-0.5856957398073508,3.78,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.5,0,87,77,60,2,15.27,997.2,32.6,29.7,27.5,1.2609781477627455,31.339021852237256,22.7,11.7
37.8,35.3,33.2,3,220,-0.8003361849976323,-0.5995514915196489,3.98,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,84,74,57,2,15.21,998.0,32.9,30.0,28.0,1.559937565036421,31.340062434963578,26.3,12.0
38.6,35.1,32.9,3,221,-0.7899045386224707,-0.6132298262997502,4.01,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.1,0,87,78,66,2,16.32,997.6,32.7,29.6,27.4,1.365348595213323,31.33465140478668,31.0,13.8
37.7,34.3,31.9,3,222,-0.7792391467859886,-0.6267266965083301,4.5,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.2,0,85,77,64,2,18.71,997.4,32.6,29.3,27.2,1.2710718002081194,31.32892819979188,35.3,17.6
35.6,33.4,31.4,3,223,-0.7683431655492202,-0.6400381082043503,4.28,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.2,0,85,75,63,2,16.06,998.2,31.7,29.2,26.8,0.3845993756503603,31.31540062434964,42.8,18.6
35.2,32.5,30.4,3,224,-0.7572198192083127,-0.65316012232693,2.96,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.5,0,84,79,71,2,9.56,998.2,30.3,28.3,26.9,-1.0062434963579605,31.30624349635796,49.7,18.8
36.3,33.0,30.6,3,225,-0.7458723993404063,-0.666088855860977,3.76,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,2.3,0,88,78,68,2,14.41,998.6,31.4,28.8,26.7,0.0812695109261163,31.31873048907388,43.2,21.2
38.2,34.2,30.9,3,226,-0.734304263829602,-0.6788204829862355,4.01,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.6,0,84,75,61,2,15.67,1000.7,32.9,29.5,26.8,1.558792924037462,31.341207075962537,38.2,19.2
38.3,34.4,31.3,3,227,-0.722518835873311,-0.6913512362094071,3.84,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.0,0,86,76,64,2,15.24,1000.9,32.3,29.4,26.6,0.9591050988553532,31.340894901144644,30.2,15.2
37.4,33.6,29.9,3,228,-0.7105196029692745,-0.7036774074790128,4.29,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.4,0,87,72,57,2,15.96,999.4,32.9,29.4,26.0,1.553173777315294,31.346826222684705,32.4,16.6
40.3,34.6,30.2,3,229,-0.6983101158835584,-0.7157953492826642,4.0,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.2,0,88,74,56,2,15.62,997.4,33.6,29.8,25.9,2.2383975026014618,31.36160249739854,29.9,16.9
40.0,35.2,31.1,3,230,-0.6858939875998223,-0.7277014757264236,4.12,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.3,0,87,73,57,2,17.04,996.5,33.5,30.0,26.5,2.1156087408949027,31.384391259105097,25.2,13.4
37.5,34.6,32.2,3,231,-0.673274892250183,-0.7393922635959241,3.62,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,85,75,63,2,13.64,996.7,32.3,29.6,27.5,0.9003121748178948,31.399687825182102,28.1,14.7
34.5,32.8,30.8,3,232,-0.6604565640279754,-0.7508642533989489,2.12,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,22.2,0,95,89,75,2,8.81,995.4,28.7,27.5,26.5,-2.716129032258064,31.416129032258063,33.8,16.2
41.0,35.7,31.4,3,233,-0.6474427960827475,-0.7621140503891487,3.43,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,9.2,0,98,88,73,2,15.6,993.1,32.6,28.8,25.6,1.1550468262226872,31.444953173777314,27.7,10.8
37.3,35.0,33.6,3,234,-0.6342374393978054,-0.7731383255706026,2.34,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,4.7,0,98,89,72,2,10.3,994.6,31.1,28.3,27.0,-0.3677419354838704,31.467741935483872,26.3,12.3
37.5,34.4,32.2,3,235,-0.620844401650647,-0.7839338166829201,3.24,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.5,0,94,82,66,2,14.33,998.3,31.4,28.6,26.6,-0.0808532778355868,31.480853277835585,25.9,12.5
38.0,35.0,32.6,3,236,-0.6072676460566135,-0.7944973291665992,4.13,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.2,0,90,78,59,2,17.54,998.7,32.8,29.4,26.8,1.2831425598335038,31.516857440166493,27.0,12.2
38.0,34.6,31.4,3,237,-0.593511190196115,-0.8048257371083452,4.18,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,89,76,58,2,16.99,996.7,33.2,29.5,26.6,1.6520291363163402,31.547970863683663,27.4,14.8
39.4,35.3,32.6,3,238,-0.5795791048257612,-0.8149159841660791,3.82,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.0,0,89,80,68,2,15.79,994.9,32.6,29.5,27.4,1.0241415192507797,31.575858480749226,27.0,14.2
37.3,34.8,32.4,3,239,-0.5654755126737576,-0.8247650844733614,3.67,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.0,0,88,79,70,2,15.15,994.4,31.6,29.3,27.1,-0.0127991675338172,31.61279916753382,28.8,12.0
38.6,34.4,32.4,3,240,-0.5512045872199277,-0.8343701235229538,2.89,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,19.2,0,92,86,73,2,12.09,993.0,32.2,28.5,27.0,0.5449531737773157,31.655046826222687,36.4,13.8
39.5,34.7,31.8,3,241,-0.5367705514607103,-0.8437282590292712,2.93,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,19.8,0,97,91,78,2,13.64,990.9,31.6,28.0,26.3,-0.1110301768990602,31.71103017689906,30.6,10.1
35.2,32.9,31.0,3,242,-0.522177676659508,-0.8528367217694595,1.53,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,9.5,0,98,92,82,2,5.66,991.7,29.6,27.3,26.1,-2.1670135275754383,31.76701352757544,41.4,21.6
33.8,31.5,30.0,3,243,-0.5074302810827518,-0.8616928164028522,3.26,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,5.6,0,93,87,76,2,14.76,996.8,29.7,27.5,26.3,-2.1221644120707595,31.82216441207076,58.0,26.5
35.0,32.2,29.9,3,244,-0.4925327287220543,-0.8702939222685674,4.2,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.5,0,91,82,66,2,18.75,999.3,31.0,27.9,25.7,-0.8711758584807505,31.87117585848075,41.4,21.8
34.4,32.1,30.4,3,245,-0.4774894280028391,-0.8786374941610001,2.32,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,4.2,0,94,89,73,2,9.93,999.1,29.6,27.1,25.9,-2.3083246618106124,31.908324661810614,36.0,16.6
36.8,33.9,30.9,3,246,-0.4623048304798108,-0.886721063082993,3.34,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.5,0,96,84,67,2,14.7,999.6,31.3,28.3,25.5,-0.647554630593131,31.94755463059313,28.4,13.2
38.0,34.5,31.7,3,247,-0.4469834295196741,-0.8945422369764496,3.92,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,90,79,62,2,17.16,1001.7,31.7,28.9,26.5,-0.2848074921956289,31.98480749219563,22.3,9.4
37.8,34.3,31.5,3,248,-0.4315297589714714,-0.9020987014301836,3.91,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,87,76,58,2,16.25,1001.7,32.3,29.2,27.0,0.2629552549427671,32.03704474505723,24.5,13.1
38.0,33.8,30.4,3,249,-0.4159483918249421,-0.9093882203647924,3.86,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.1,0,89,77,62,2,16.83,1001.1,31.9,28.7,25.6,-0.1926118626430835,32.09261186264308,24.5,11.0
38.6,34.7,31.1,3,250,-0.4002439388573056,-0.9164086366943458,4.02,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,92,77,60,2,17.55,1001.1,32.6,29.1,25.6,0.4630593132154033,32.1369406867846,18.0,7.4
39.6,35.0,30.3,3,251,-0.3844210472688554,-0.923157872964704,4.55,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,88,76,57,2,20.12,1001.1,33.1,29.3,25.7,0.931945889698234,32.16805411030177,21.2,7.9
41.1,35.8,31.0,3,252,-0.3684843993077793,-0.9296339319682696,4.87,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,87,74,58,2,21.13,999.7,33.9,30.0,26.1,1.6713839750260178,32.22861602497398,22.7,9.9
41.4,37.3,33.6,3,253,-0.3524387108846032,-0.935834897334994,4.42,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.2,0,84,76,64,2,19.63,999.7,33.8,30.5,27.6,1.5130072840790805,32.28699271592092,20.5,7.7
42.3,37.9,35.0,3,254,-0.3362887301766828,-0.9417589340994617,4.09,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.5,0,88,76,62,2,17.75,1001.0,34.0,30.9,28.1,1.6587929240374637,32.34120707596254,19.8,7.5
41.8,37.7,34.7,3,255,-0.3200392362231385,-0.9474042892438844,3.89,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,9.5,0,90,80,67,2,17.15,1001.5,33.2,30.4,28.1,0.7915712799167522,32.40842872008325,23.0,7.9
39.7,35.9,33.5,3,256,-0.3036950375106588,-0.9527692922168512,3.76,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.5,0,93,82,65,2,17.18,1001.4,32.8,29.3,26.9,0.31727367325702,32.48272632674298,22.3,7.8
41.1,36.3,33.4,3,257,-0.2872609705505963,-0.9578523554276668,4.59,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.1,0,94,79,64,2,20.85,1000.6,33.4,29.8,26.9,0.8354838709677423,32.564516129032256,21.6,9.5
42.8,36.2,31.9,3,258,-0.2707418984477642,-0.9626519747161488,4.65,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,1.3,0,91,77,61,2,20.67,999.6,34.3,29.8,27.1,1.644120707596251,32.655879292403746,22.7,10.0
38.0,34.8,32.2,3,259,-0.2541427094613622,-0.9671667297977312,3.11,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,4.7,0,93,85,74,2,14.48,999.0,31.1,28.4,26.1,-1.657440166493238,32.75744016649324,22.3,10.4
37.2,34.7,32.1,3,260,-0.2374683155584684,-0.97139528468375,2.2,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,23.0,0,98,90,79,2,10.04,998.9,29.9,27.9,26.2,-2.9603537981269525,32.86035379812695,25.6,8.6
40.2,35.7,32.4,3,261,-0.2207236509605022,-0.9753363880767836,3.13,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,10.4,0,97,85,71,2,13.71,998.7,33.0,29.0,25.8,0.049531737773151,32.95046826222685,27.0,7.8
42.2,36.5,32.1,3,262,-0.2039136706831147,-0.978988873740932,4.97,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,89,76,62,2,21.13,997.6,34.6,30.3,26.7,1.563267429760664,33.03673257023934,23.4,12.7
42.0,36.2,31.6,3,263,-0.1870433490699165,-0.9823516608469236,5.04,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,90,77,62,2,21.45,996.8,34.3,30.2,26.6,1.169614984391259,33.13038501560874,23.0,14.3
38.7,34.7,30.3,3,264,-0.1701176783204905,-0.9854237542919524,3.96,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,90,80,68,2,17.06,997.5,32.5,29.1,25.7,-0.7159209157128004,33.2159209157128,24.1,12.5
36.9,33.8,30.6,3,265,-0.15314166701312,-0.9882042449941422,4.16,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,86,77,58,2,17.51,999.5,31.8,28.9,26.2,-1.5031217481789805,33.30312174817898,27.4,13.6
38.7,34.6,30.8,3,266,-0.136120338622667,-0.9906923101615608,4.59,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,88,76,56,2,20.08,1002.2,33.3,29.3,26.0,-0.1122788761706559,33.41227887617065,28.8,13.7
37.9,34.7,31.9,3,267,-0.1190587300340498,-0.9928872135356962,4.2,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,95,77,58,2,18.57,1003.3,32.7,29.2,26.0,-0.8085327783558753,33.50853277835588,22.0,9.6
37.9,34.0,31.1,3,268,-0.1019618900517457,-0.994788305609327,4.45,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,87,75,57,2,19.83,1002.0,32.8,28.9,26.1,-0.8095733610822151,33.60957336108221,23.8,9.5
39.8,34.5,29.9,3,269,-0.0848348779057653,-0.9963950238187232,4.63,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,91,76,56,2,21.37,1001.9,33.5,28.9,24.9,-0.2060353798126968,33.7060353798127,19.8,7.7
41.1,34.9,30.4,3,270,-0.0676827617545516,-0.9977068927101168,4.82,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,90,74,57,2,21.6,1002.2,33.8,29.4,25.3,0.0176899063475488,33.78231009365245,21.2,7.7
41.5,35.0,30.2,3,271,-0.0505106171852228,-0.9987235240803972,5.08,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,82,71,54,2,21.87,1001.1,34.6,29.8,26.2,0.7394380853277838,33.86056191467222,25.2,11.0
41.4,34.8,29.7,3,272,-0.0333235257116313,-0.9994446170919858,5.19,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,82,69,51,2,21.96,1001.0,34.7,29.9,26.0,0.76690946930281,33.93309053069719,23.8,11.3
41.3,34.8,29.4,3,273,-0.0161265732706577,-0.9998699583618592,5.36,0,23.0225,72.5714,9,-1.8369701987210292e-16,-1.0,0.0,0,78,66,46,2,21.8,1002.3,35.7,30.3,26.1,1.691259105098858,34.008740894901145,24.8,11.7
41.7,34.5,29.1,3,274,0.0010751512827982,-0.9999994220246924,5.76,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,71,58,40,3,21.41,1002.1,37.0,31.0,26.7,2.920291363163372,34.07970863683663,28.1,12.9
41.4,34.5,29.4,3,275,0.0182765576816912,-0.999832969770105,5.43,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,72,57,40,3,21.81,1000.8,36.3,30.9,27.0,2.146930280957335,34.15306971904266,27.7,12.7
41.8,34.3,28.1,3,276,0.0354725557531255,-0.9993706508539968,5.25,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,74,60,39,3,21.47,1001.6,36.6,30.4,25.8,2.37513007284079,34.22486992715921,27.0,10.4
41.3,34.0,28.0,3,277,0.052658056924614,-0.9986126020839734,5.55,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,69,56,35,3,20.94,1002.3,37.2,30.8,26.3,2.917169614984396,34.28283038501561,25.2,11.9
41.2,33.8,27.6,3,278,0.0698279757298708,-0.9975590477788612,5.54,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,76,55,34,3,21.52,1001.3,37.6,30.7,25.6,3.2590010405827314,34.34099895941727,29.2,11.5
40.4,32.8,26.5,3,279,0.0869772313136861,-0.9962102997023295,5.75,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,76,58,35,3,21.47,1001.0,37.2,29.9,24.0,2.807388137356924,34.39261186264308,29.9,14.8
40.4,33.2,27.4,3,280,0.1041007489354256,-0.9945667569706336,5.72,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,74,56,31,3,21.52,1000.5,37.7,30.3,24.9,3.250468262226846,34.44953173777316,28.4,13.0
40.5,32.8,25.4,3,281,0.121193461470736,-0.9926289059345096,5.39,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,72,54,29,3,21.87,999.5,37.7,30.0,23.5,3.215400624349641,34.48459937565036,19.8,8.9
39.8,31.8,24.8,3,282,0.1382503109109819,-0.9903973200352558,5.34,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,71,54,31,3,21.19,999.0,37.0,29.4,23.2,2.481373569198752,34.51862643080125,20.5,8.9
41.0,33.7,26.7,3,283,0.1552662498599956,-0.9878726596350428,5.44,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,85,63,35,3,20.78,998.9,37.4,30.0,23.5,2.8568158168574413,34.54318418314256,31.7,15.7
36.7,33.6,29.2,3,284,0.172236243027682,-0.9850556718215012,2.97,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,92,74,57,3,11.57,999.5,32.2,28.7,24.4,-2.3665972944849045,34.56659729448491,25.6,11.7
38.4,35.0,32.6,3,285,0.1891552687200409,-0.981947190186646,2.17,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.1,0,88,74,60,3,8.32,1000.2,32.8,29.4,27.2,-1.799895941727378,34.599895941727375,24.8,7.9
38.7,34.9,31.8,3,286,0.2060183203251708,-0.9785481345802032,3.81,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,78,64,48,3,15.04,999.5,34.6,30.4,27.3,-0.028616024973985,34.62861602497399,22.3,9.4
41.8,34.3,29.4,3,287,0.2228204077947995,-0.9748595108374124,4.89,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,87,63,39,3,20.71,999.3,36.6,30.1,25.2,1.966597294484913,34.63340270551509,20.2,8.3
40.6,32.7,27.4,3,288,0.239556559120927,-0.9708824104813836,5.25,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,78,55,28,3,21.15,1000.2,37.9,30.0,24.4,3.27752341311134,34.62247658688866,19.8,10.0
40.1,32.0,25.8,3,289,0.2562218218071163,-0.9666180104000972,5.18,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,73,49,27,3,21.3,1001.1,37.5,29.9,23.8,2.8984391259105067,34.60156087408949,18.4,9.1
39.6,30.9,24.5,3,290,0.2728112643340191,-0.9620675724981452,5.7,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,72,48,24,3,21.23,1001.6,38.3,29.5,22.9,3.727679500520289,34.57232049947971,22.7,9.2
39.6,30.8,22.9,3,291,0.2893199776186952,-0.957232443323312,6.18,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,59,43,26,3,21.14,1001.7,38.3,30.1,22.7,3.76659729448491,34.53340270551509,30.2,14.5
39.9,30.9,23.5,3,292,0.3057430764672831,-0.9521140536681102,5.06,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,67,47,23,3,21.19,1001.2,37.5,29.2,22.9,2.999063475546308,34.50093652445369,16.9,10.4
39.6,30.7,23.1,3,293,0.3220757010206104,-0.9467139181463862,5.21,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,73,50,27,3,20.85,1001.1,37.1,28.9,21.8,2.634859521331954,34.46514047866805,20.5,8.7
40.4,31.1,23.7,3,294,0.3383130181923076,-0.9410336347451196,4.98,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,66,49,27,3,20.36,1001.2,37.4,29.2,22.9,2.9767950052029164,34.42320499479708,16.9,10.6
36.2,29.7,24.9,3,295,0.3544502230989869,-0.9350748843515574,6.02,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,76,45,25,3,20.74,1002.0,35.9,29.2,24.3,1.5292403746097776,34.37075962539022,29.9,14.4
37.1,29.3,23.3,3,296,0.3704825404820963,-0.9288394302558068,5.51,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,75,50,31,3,20.46,1003.9,34.8,28.1,23.3,0.4891779396462041,34.31082206035379,23.4,11.5
37.8,30.6,23.7,3,297,0.3864052261209853,-0.9223291176290545,4.92,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,78,58,38,3,19.83,1005.8,34.6,28.2,22.6,0.353485952133191,34.24651404786681,24.5,9.0
38.7,30.6,22.8,3,298,0.4022135682368036,-0.9155458729775467,4.66,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,77,52,26,3,20.18,1007.1,36.0,28.7,21.5,1.8267429760665903,34.17325702393341,22.3,8.1
37.3,28.9,21.6,3,299,0.4179028888867866,-0.9084917035725082,4.48,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,69,45,22,3,20.29,1006.7,35.7,28.0,20.9,1.6020811654526597,34.09791883454734,15.8,7.2
37.1,28.4,21.2,3,300,0.4334685453485363,-0.9011686968561567,4.13,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,61,42,22,3,20.08,1006.3,35.3,27.6,21.2,1.2829344432882408,34.01706555671176,14.0,7.4
37.2,28.2,19.8,3,301,0.4489059314938798,-0.8935790198239952,4.56,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,61,46,26,3,19.89,1006.5,35.2,27.2,20.4,1.2610822060353826,33.93891779396462,16.6,8.7
36.8,27.7,19.8,3,302,0.4642104791518923,-0.8857249183835637,4.6,0,23.0225,72.5714,10,0.5000000000000001,-0.8660254037844386,0.0,0,69,50,26,3,18.9,1007.2,35.5,26.7,19.6,1.6498439125910451,33.850156087408955,19.8,8.6
